country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,13/06/2022,-9,26,64,-15,-17,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,14/06/2022,-7,20,88,-12,-17,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,15/06/2022,-9,25,64,-13,-16,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,16/06/2022,-7,28,80,-14,-16,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,17/06/2022,-9,23,92,-18,-17,-1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,18/06/2022,-8,13,110,-9,-15,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,19/06/2022,-7,11,94,3,-12,-8
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,20/06/2022,-8,26,96,-15,-19,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,21/06/2022,-8,23,93,-16,-20,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,22/06/2022,-6,32,73,-14,-18,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,23/06/2022,-10,23,87,-15,-18,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,24/06/2022,-12,21,77,-21,-20,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,25/06/2022,-6,17,127,-5,-16,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,26/06/2022,-1,17,116,4,-10,-8
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,27/06/2022,-3,31,115,-14,-20,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,28/06/2022,-6,29,84,-14,-21,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,29/06/2022,-3,34,91,-11,-20,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,30/06/2022,-4,28,103,-13,-19,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,01/07/2022,-6,30,102,-17,-21,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,02/07/2022,0,23,136,2,-15,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,03/07/2022,4,25,121,9,-9,-7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,04/07/2022,1,42,117,-13,-22,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,05/07/2022,5,37,151,-7,-22,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,06/07/2022,3,40,140,-7,-21,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,07/07/2022,1,41,122,-13,-20,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,08/07/2022,0,34,132,-12,-22,-1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,09/07/2022,6,29,143,3,-14,-5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,10/07/2022,11,33,126,13,-5,-7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,11/07/2022,11,47,162,-6,-23,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,12/07/2022,11,42,172,-4,-22,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,13/07/2022,10,45,165,-3,-21,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,14/07/2022,8,46,151,-7,-20,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,15/07/2022,3,36,153,-13,-22,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,16/07/2022,11,32,165,6,-14,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,17/07/2022,18,41,153,19,-4,-7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,18/07/2022,15,50,188,-4,-22,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,19/07/2022,15,47,207,-3,-22,11
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,20/07/2022,14,51,191,0,-21,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,21/07/2022,11,50,185,-4,-20,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,22/07/2022,9,46,178,-9,-21,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,23/07/2022,14,40,178,11,-13,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,24/07/2022,18,40,154,15,-4,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,25/07/2022,15,52,197,-6,-21,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,26/07/2022,16,52,183,-3,-22,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,27/07/2022,17,57,174,1,-19,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,28/07/2022,15,53,174,-2,-18,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,29/07/2022,5,44,134,-13,-19,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,30/07/2022,15,37,169,11,-9,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,31/07/2022,21,45,160,17,4,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,01/08/2022,23,60,214,1,-21,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,02/08/2022,25,58,223,2,-21,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,03/08/2022,25,61,233,5,-20,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,04/08/2022,21,58,214,2,-20,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,05/08/2022,13,47,195,-6,-26,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,06/08/2022,9,43,143,7,-13,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,07/08/2022,21,61,119,17,3,-1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,08/08/2022,40,75,282,6,-30,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,09/08/2022,44,70,341,11,-30,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,10/08/2022,44,81,311,15,-30,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,11/08/2022,38,78,295,11,-30,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,12/08/2022,24,74,206,-3,-33,7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,13/08/2022,30,59,244,24,-14,-3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,14/08/2022,47,93,232,44,6,-5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,15/08/2022,42,28,440,15,-74,9
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,16/08/2022,52,89,408,16,-45,7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,17/08/2022,53,90,380,18,-42,7
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,18/08/2022,31,86,191,-7,-41,13
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,19/08/2022,27,68,228,-5,-40,11
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,20/08/2022,27,45,221,18,-12,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,21/08/2022,33,55,185,24,10,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,22/08/2022,42,71,304,7,-25,6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,23/08/2022,42,67,326,9,-25,5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,24/08/2022,37,71,296,11,-24,5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,25/08/2022,28,63,258,3,-22,5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,26/08/2022,19,53,206,-6,-23,6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,27/08/2022,6,34,86,-8,-11,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,28/08/2022,10,31,108,5,12,-2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,29/08/2022,13,41,161,-8,-19,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,30/08/2022,12,36,151,-9,-18,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,31/08/2022,6,41,109,-11,-17,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,01/09/2022,5,39,110,-13,-17,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,02/09/2022,2,30,110,-17,-18,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,03/09/2022,1,22,92,-10,-6,-2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,04/09/2022,9,18,101,1,10,-6
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,05/09/2022,5,34,125,-13,-18,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,06/09/2022,5,30,140,-10,-18,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,07/09/2022,4,35,112,-11,-17,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,08/09/2022,-3,33,77,-19,-18,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,09/09/2022,-3,28,86,-22,-18,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,10/09/2022,1,17,108,-7,-6,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,11/09/2022,5,17,96,0,12,-5
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,12/09/2022,3,34,97,-7,-15,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,13/09/2022,2,30,109,-5,-16,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,14/09/2022,-1,35,83,-7,-15,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,15/09/2022,-5,30,78,-8,-14,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,16/09/2022,-7,25,58,-20,-14,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,17/09/2022,-8,19,51,-17,-7,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,18/09/2022,-3,10,74,-3,6,-4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,19/09/2022,-4,29,74,-8,-14,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,20/09/2022,-3,27,82,-6,-14,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,21/09/2022,-4,31,69,-7,-13,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,22/09/2022,-8,27,59,-9,-12,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,23/09/2022,-10,22,54,-15,-13,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,24/09/2022,-15,12,22,-17,-7,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,25/09/2022,-10,19,22,-1,7,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,26/09/2022,-13,21,36,-14,-13,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,27/09/2022,-10,24,39,-10,-12,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,28/09/2022,-11,27,31,-8,-12,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,29/09/2022,-19,20,4,-17,-10,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,30/09/2022,-16,21,-1,-22,-11,4
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,01/10/2022,-11,15,45,-16,-8,0
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,02/10/2022,-5,7,59,-4,1,-2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,03/10/2022,-10,27,45,-11,-10,1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,04/10/2022,-11,25,40,-11,-10,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,05/10/2022,-12,26,35,-12,-9,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,06/10/2022,-16,23,32,-16,-8,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,07/10/2022,-16,20,30,-19,-10,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,08/10/2022,-15,10,47,-17,-11,-1
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,09/10/2022,-28,0,2,-25,-9,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,10/10/2022,-17,21,14,-17,-10,3
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,11/10/2022,-15,19,23,-13,-10,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,12/10/2022,-15,23,18,-13,-9,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,13/10/2022,-18,20,16,-16,-8,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,14/10/2022,-18,18,9,-21,-10,2
IT,Italy,Trentino-South Tyrol,Autonomous Province of Trento,,IT-TN,,ChIJAT3_SpR3gkcRwH6QFYcJBwM,15/10/2022,-17,11,28,-19,-13,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/01/2022,-65,-80,47,-46,-70,16
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/01/2022,-27,6,10,-20,-9,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/01/2022,-15,28,14,-35,-37,13
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/01/2022,-18,25,15,-37,-36,14
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/01/2022,-15,34,-6,-38,-37,14
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/01/2022,-39,-34,18,-51,-79,27
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/01/2022,-19,22,42,-35,-45,17
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/01/2022,-25,4,42,-27,-25,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/01/2022,-42,-16,-44,-42,-13,12
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/01/2022,-19,19,-13,-36,-17,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/01/2022,-20,15,3,-35,-17,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/01/2022,-22,13,-9,-36,-17,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/01/2022,-21,14,-8,-36,-17,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/01/2022,-21,13,7,-33,-17,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/01/2022,-21,7,31,-29,-15,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/01/2022,-27,-7,-1,-36,-10,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/01/2022,-16,16,0,-34,-16,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/01/2022,-17,12,14,-31,-16,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/01/2022,-18,13,-1,-32,-16,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/01/2022,-20,13,-16,-35,-16,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/01/2022,-20,12,2,-32,-16,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/01/2022,-19,8,30,-29,-14,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/01/2022,-25,-7,0,-34,-9,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/01/2022,-16,15,2,-33,-15,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/01/2022,-17,11,13,-31,-16,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/01/2022,-19,11,-12,-34,-15,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/01/2022,-18,13,-10,-33,-15,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/01/2022,-17,13,11,-30,-14,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/01/2022,-16,9,45,-25,-13,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/01/2022,-21,-4,5,-28,-7,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,31/01/2022,-15,15,-10,-32,-13,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/02/2022,-14,14,23,-28,-13,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/02/2022,-14,13,10,-29,-12,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/02/2022,-14,14,6,-29,-12,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/02/2022,-17,13,1,-28,-12,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/02/2022,-16,8,30,-26,-11,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/02/2022,-18,-5,25,-24,-6,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/02/2022,-12,15,6,-29,-10,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/02/2022,-12,12,32,-25,-11,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/02/2022,-12,12,14,-26,-10,6
