Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01004180,Sutton 020D,1705,15.95,16.66,13.14,33.31,20.94,63.11,1711,28,616,25,44,5.2,18,7.8,82.6,2.6,10.7,3.7,0.4,17.4,85,15,97.4,2.6,63.7,0.5,4.4,0.2,3.3,0,0.5,19.3,8.1,51.5,40.7,1.3,5.4,97.6,2.4,51,40.4,2.4,6.2,444975,22,2,38.9,3.27,64.3,4,14.3,12.1,16.1,3.4,12.3,38.7,3.1,2.8,5.5,10.1,84.5,85.2,11.7,3.1,6.5,39.1,38.5,11,4.9,1.7,2.4,63422,32203
E01004181,Sutton 020E,1655,15.77,19.64,22.18,25.86,16.56,67.67,1643,61,756,15.2,26.9,11.1,39.2,7.7,77.7,4,10.6,6.8,1,22.3,79.8,20.2,94.2,5.8,58.6,1.3,3.5,0.2,4.2,0,0.4,22.5,9.2,32.9,34.4,13.4,17.9,98.1,1.9,10,13.1,10.2,66.7,224000,33,4,44.9,1.34,68.1,5.1,18.5,13.7,14.3,2.2,13.2,32.9,5.1,1.8,8.7,9.7,81.6,80.5,14.9,4.6,24.3,50.5,20.1,3.8,1.2,1.1,2.4,39825,23420
E01004090,Sutton 021A,1200,24.33,16.25,26.33,20.08,13,62.67,1193,65,540,16.5,18.1,15.7,42.6,7,70.4,6.1,11.8,10.5,1.2,29.6,73.3,26.7,90.2,9.8,51.5,0.8,3,0.8,7.7,0.2,0.3,29.4,6.3,9.4,22,55.9,12,97.5,2.5,1.4,6.9,7.6,84.1,166500,4,10,60.3,1.42,55.4,11,25.6,14.9,16.9,2.4,9.9,22.5,7.7,3.2,10.6,10.4,79,76.9,15.2,8,46.7,42,9.6,1.5,0.2,0.7,2.7,28854,32009
E01004096,Sutton 021B,1441,15.54,19.99,30.74,21.37,12.35,72.1,1426,98,756,14.4,23.9,7.4,47.8,6.5,74.8,5,12.1,6.9,1.1,25.2,70.5,29.5,92.3,7.7,51.5,0.7,3.4,0.7,5,0.1,0.5,29.7,8.4,16.9,31.6,10.2,40.3,96.3,3.7,2.9,4.1,5.4,87.5,182500,39,4,42.9,1.54,72.1,3.5,14.9,11.2,14.3,1.1,11.5,40.3,6.8,3.7,7.4,6.5,86,85,11.4,3.6,31.7,50.4,15.2,2.2,0.4,0.9,2.7,39583,28460
E01004150,Sutton 021C,1574,12.64,19.19,28.46,18.11,21.6,65.76,1560,102,936,8.3,19,8.2,59.5,4.9,75.1,4.2,11.6,6,3.1,24.9,69,31,89,11,57.3,1,3.3,0.6,5.4,0.4,0.4,25,6.5,20.5,17.2,26.8,33.9,93.5,6.5,1.4,1.7,4.9,92,190000,29,2,27.3,1.47,70.1,5,22.3,10,10.5,1.8,9.7,37.7,7.9,3.3,11,9.7,79.2,76.7,16.3,7,51.3,41.1,6.3,0.7,0.5,0.6,4.7,35150,37000
E01004151,Sutton 021D,1729,15.1,19.55,31.23,21.28,12.84,72.06,1711,87,790,15.2,28.9,7,40.4,8.6,77.6,4.3,12.6,3.7,1.9,22.4,71.1,28.9,87,13,56.5,1.3,3.7,0.3,5.3,0.1,0.4,25,7.4,21.3,31.3,6.1,40.9,94.3,5.7,6.7,9.5,4.4,79.4,219750,36,3,38.1,1.75,72.9,4.2,15,10.3,12.7,2.3,9.5,42.5,7.8,3.2,9,7.8,83.2,83.2,11.6,5.2,27,53.5,15.7,3.3,0.5,1,2.6,45732,34115
E01004153,Sutton 021E,1731,16.75,17.68,29.64,21.55,14.38,68.86,1708,105,903,15.3,23.1,8.2,46.8,6.5,67.7,4.1,18.1,4.3,5.7,32.3,65.7,34.3,86.2,13.8,44.6,1.4,6.1,1.1,9.5,0,0.8,28.5,8,26.4,24.5,10.5,37.3,97.2,2.8,3.3,2,7.6,87,186250,28,3,42,1.76,69,5.3,12.3,10.9,12.9,2.1,11.8,41.8,8.3,3.3,5.7,7.6,86.7,86,10.2,3.7,32.6,52.5,13.3,1.2,0.4,0.9,2.9,42184,52309
E01004091,Sutton 022A,1283,15.82,15.82,14.11,33.83,20.42,63.76,1282,34,474,22.6,48.1,8.2,14.3,6.8,86.8,2.7,8,2,0.5,13.2,86.8,13.2,97.9,2.1,67.3,1.5,3.1,0.9,3.9,0,0.2,15.8,7.3,50.6,46.4,0.8,1.7,98.5,1.5,32.4,57.4,8.7,1.5,495000,13,1,19,2.26,65.4,3.3,11.8,11.5,18,4.5,11.1,38.7,4.5,3.7,5,7.4,87.6,85.6,11.6,2.7,5.5,35.4,42.8,11.8,4.4,1.8,2,64555,50939
E01004092,Sutton 022B,1443,14.55,17.12,16.91,31.6,19.82,65.63,1437,22,585,21.9,38.3,4.8,27.2,7.9,75.6,2.7,16.6,3.2,1.9,24.4,77,23,93.5,6.5,55.7,0.7,8.6,0.6,4,0.2,0.3,21.9,8,45.5,38.3,1.5,13.5,97,3,45.8,22.6,3.6,28,227500,24,1,17.6,2.57,64.3,3.4,11.6,9.2,16,2.8,9.9,44.8,5.6,4.6,4.9,7.7,87.4,86.2,10.7,3.1,15.4,37.3,33.2,10.4,3.8,1.5,2.3,62870,46718
E01004105,Sutton 022C,1831,21.96,16.11,20.37,28.67,12.89,65.16,1819,48,647,32.9,36.2,8.5,15.3,7.1,83.4,3.7,9.5,3,0.4,16.6,85.9,14.1,96.1,3.9,59.6,0.4,3.1,0.2,3.4,0.3,0.4,24.8,7.7,34.5,46.4,8.5,9.1,98.2,1.8,22.5,54.2,2.3,21.1,400000,20,3,37.8,2.53,69.8,4.2,11.5,11.1,16.7,3.2,12.2,41.4,3.9,4.2,4.1,6.5,89.3,89,8.7,2.3,13.3,37.7,37.9,8.8,2.3,1.5,2.9,57681,61463
E01004106,Sutton 022D,1529,17.59,15.63,13.54,34.73,18.51,63.9,1529,19,522,28,48.5,5.2,8.4,10,85,1.5,11,2.1,0.4,15,85.2,14.8,97.5,2.5,66.1,0.8,3.4,0.1,2.9,0.4,0.4,19.1,6.9,51.1,45,0.2,3.3,99.2,0.8,76,20.9,2.5,0.6,665000,13,0,16.7,2.55,65.7,2.4,10,9.8,18.2,3.3,10.6,45.8,2.3,4.8,3.7,6.8,89.5,89.3,8.5,2.2,3.3,31,43.7,15.9,6.1,1.9,1.8,75810,51642
E01004154,Sutton 022E,1423,17.78,14.83,16.94,30.92,19.54,62.68,1430,42,561,25.3,39.6,5.2,23.2,6.8,83.1,3.4,9.7,2.3,1.5,16.9,81.2,18.8,95.7,4.3,61.4,0.8,3.6,0.8,2,0.1,0.8,22,8.4,46.3,38.7,2.9,11.8,97.7,2.3,36.1,36.6,2.3,25.1,390000,11,0,16.7,1.89,65.8,3,10.9,8.4,13.2,2.2,13.2,47.1,4.9,3.4,4.9,8,87.1,88.4,9.2,2.4,10.7,45.1,34.4,5.3,4.5,1.5,2.2,63735,50894
E01004084,Sutton 024A,1461,15.81,17.32,11.91,34.91,20.05,64.13,1462,28,504,22.6,45.8,5.4,14.7,11.5,72,2.6,20.3,4,1,28,80,20,95.8,4.2,60.1,0.8,12.2,0.4,4.2,0,0.1,15.9,6.2,50.4,43.8,0.6,4.4,98.4,1.6,73.6,20.7,3.7,1.8,478500,14,1,13.3,2.8,63.2,4.6,15.5,10.4,18,2.5,11.1,37.1,5.5,4.2,5.7,7.6,86.7,87.1,10.1,2.7,4.8,34.1,39.7,14.9,6.5,1.9,1.8,62815,46859
E01004085,Sutton 024B,1592,17.65,16.33,15.83,32.73,17.46,64.89,1595,19,582,22.9,39.5,7.6,21.1,8.9,69.6,2.5,20.3,7.1,0.4,30.4,80.7,19.3,97.8,2.2,60.2,0.5,9.8,0.5,4.5,0.4,1,14.6,8.5,44.3,46.4,1.4,7.7,98.6,1.4,50.5,35.3,6.8,7.3,437475,16,2,30,2.19,66.1,4.6,13.4,12.5,16.4,2.6,12,39.1,3.9,4.1,6,7.6,86.3,85.5,10.7,3.9,6.5,35.9,39.5,14.3,3.8,1.8,1.3,57854,40817
E01004108,Sutton 024C,1708,23.19,12.65,20.9,26.64,16.63,60.19,1714,4,595,30.6,31.6,9.2,19.5,9.1,80,2.7,12.1,4,1.2,20,85.2,14.8,97,3,60,0.9,5.3,0,4.3,0.9,0.2,20.9,7.6,34.8,50.4,5.7,7.9,98.7,1.3,32.7,31.7,26.5,7.6,245500,12,3,43.6,1.93,70.5,3.3,19.7,14.1,16.4,3.6,11.6,31.3,3.2,3.2,7.8,7.8,84.4,85.1,11.3,3.6,8.9,39.7,37.1,11.1,3.2,1.6,1,50425,30590
E01004109,Sutton 024D,1597,19.91,16.16,20.73,28.55,14.65,65.44,1596,24,638,23.4,31.7,15.2,24.6,5.2,83,3.5,5.2,7.3,1,17,87.2,12.8,97,3,61.7,0,2.2,0.3,2.4,0.1,0.1,24.6,8.6,26,39.8,25.5,7.4,99.2,0.8,3.9,54.1,6.4,35.5,189000,12,5,37.3,2.19,64.5,5.7,21.9,14.9,18,3.2,12.8,25,4.2,3.7,7.8,9.3,82.9,79.6,15.2,5.2,19.1,43.3,26.3,8.3,3,1.4,1.9,37810,53119
E01004093,Sutton 025A,1525,19.54,12.98,22.43,26.1,18.95,61.51,1522,39,598,25.1,38.8,6.2,23.2,6.7,73.8,2.2,19.7,2.4,1.8,26.2,75.4,24.6,93,7,55,1.1,7.4,0.5,5.6,0,0.1,22.5,7.9,37.6,44,2.3,14.7,96.8,3.2,40.1,20.9,19.1,19.9,395000,27,1,17.4,1.64,70,3.5,10.7,9.9,14.8,2,11,46.1,5.4,2.8,4.9,5.8,89.2,87.7,10,2.3,12.4,42.8,34.1,7.9,2.8,1.5,1.9,65551,40790
E01004094,Sutton 025B,1690,20.59,14.97,27.99,22.19,14.26,65.15,1677,63,748,24.6,25.9,8.2,35.4,5.9,83.2,3.3,9.5,2.4,1.6,16.8,80.8,19.2,94.5,5.5,57.6,0.2,2.3,0.6,3.9,0.2,0.6,26.8,7.7,30.7,41.6,3.3,21.7,95,5,9.5,17.2,29.2,44.1,261000,32,2,21.7,2.56,74.9,2.6,14.1,11.5,16,2.9,11.5,37.9,6.2,4,4.1,7.3,88.7,87.7,9.9,2.4,19.7,53.9,20.9,4.7,0.9,1.1,2.7,50391,51584
E01004095,Sutton 025C,1512,15.28,14.75,22.82,29.1,18.06,66.67,1511,52,635,20.3,39.7,5,28.8,6.1,79.2,3.3,14.4,2.1,1.1,20.8,81.4,18.6,95.4,4.6,56.7,0.2,6,0.6,4.7,0.3,0.3,23.2,8,41.7,39.2,0.6,16.7,98.1,1.9,35.1,9.7,24.3,30.9,262000,19,1,35.3,1.65,68.8,4.1,10,10.9,14.3,2.3,10.4,47.2,5,2.5,4.8,7.2,88,87.3,10.7,2,8.8,50.4,31.3,6.5,3,1.5,1.7,63663,62085
E01004114,Sutton 025D,1726,18.42,11.41,13.56,32.21,24.39,57.18,1735,11,595,26.7,44.9,5,14.5,8.9,76.8,2.2,17.1,2.2,1.7,23.2,79.6,20.4,95.8,4.2,64.4,0.2,6.2,1,5.3,0.4,0.5,14.3,7.7,53.9,39.8,0.7,4.5,97.4,2.6,94.9,1.6,1.8,1.5,882500,22,1,41.7,1.21,62.5,2.6,15.4,10.8,12.4,3.2,10,44.1,4.1,2.9,7.7,7.2,85.1,86.2,10.5,3.3,4.4,23,43.4,16.6,12.6,2.1,0.7,76575,62479
E01032623,Sutton 025E,1817,17.78,12.33,11.94,31.26,26.69,55.53,1825,22,619,27.3,45.4,3.2,14.9,9.2,71.6,3.5,20.9,2,2,28.4,76.9,23.1,96.3,3.7,59.7,0.8,10.6,0.4,6.4,0.6,0.6,13.6,7.3,56.5,37.6,0.5,4.8,97.8,2.2,88.8,6.3,1.6,3.2,657500,12,1,27.3,2.08,60,3.3,13.3,7.9,14.5,1.9,9.4,46.7,6.3,3.6,8.3,7.1,84.7,84.4,11.4,4.2,5.3,27.5,46.8,13.7,6.6,1.9,1.6,77061,28795
E01004349,Waltham Forest 001A,1443,21.07,18.36,19.82,22.87,17.88,61.05,1439,22,547,18.8,27.8,20.1,23.9,9.3,76.1,5.4,6.3,10.8,1.5,23.9,84.3,15.7,92.7,7.3,58,0.4,1.4,0.8,11.2,0,0.7,19.2,8.3,28.2,30.7,32.5,6.6,98.4,1.6,4,62.1,17.4,16.5,240000,7,7,41.3,2.43,56.6,8.5,29.9,15.6,16.4,2.7,12,17.4,6,5.2,6.6,10.2,83.2,80.9,14,5.1,23.6,47.3,20.7,6.6,1.8,1.2,2,35618,27733
E01004350,Waltham Forest 001B,1745,16.73,13.81,17.65,17.77,34.04,49.23,1753,56,915,12.6,19,9.5,52.9,6,82.3,3.7,5.2,7.2,1.6,17.7,83.3,16.7,95.1,4.9,64.1,0.3,0.9,0.4,6.6,0,0.5,18.5,8.6,27,22.7,35.3,12,97.8,2.2,1.9,31.7,6.8,59.4,247500,19,5,60,1.83,55.5,7.2,34.9,13.4,14.3,2.9,8.7,19.2,6.5,3.1,14.7,13.1,72.2,70.3,21.2,8.4,44,37.2,14.8,2.8,1.2,0.8,2,34286,42233
E01004351,Waltham Forest 001C,1599,18.51,13.76,18.07,29.14,20.51,60.98,1601,36,645,21.6,33.6,11.8,26.8,6.2,85.7,4.1,3,5.2,2,14.3,88,12,97.7,2.3,65.8,0.4,0.4,0.9,3.6,0.2,0.3,20.1,8.2,44.7,40.3,7.6,6.4,97.6,2.4,5.4,38.4,44.9,11.2,250000,19,4,35.8,1.81,65.3,4.5,24.3,15.2,15.7,3.8,11.5,24.5,4.9,3.7,8.3,10.4,81.3,79.8,14.7,5.5,16.7,46,26.5,8.1,2.6,1.3,2.3,52233,33040
E01004356,Waltham Forest 001D,1633,19.78,20.27,17.58,25.23,17.15,63.07,1630,34,590,21,30.2,17.5,21,10.3,74.4,4.4,9.4,9,2.9,25.6,81.8,18.2,94.7,5.3,58.8,0.4,1.6,0.8,11.2,0,0.1,19.1,8,30.5,38.1,19.7,10.2,99.7,0.3,4.7,65.2,18.8,11.3,291000,6,6,50,2.33,57.6,8.9,28,17.1,15.8,3.2,11.5,17.9,6.5,5.6,7.9,10.4,81.8,79.2,14.8,6,19.2,42,30.2,6.8,1.9,1.3,1.9,40878,39979
E01004357,Waltham Forest 001E,1557,20.3,16.06,16.96,28,18.69,61.01,1556,46,574,21.8,34.7,10.5,23,10.1,71.6,3.5,9.8,12.7,2.4,28.4,77.1,22.9,93.4,6.6,57.9,0.6,1.5,1,12.3,0.4,0.2,17.9,8.2,42.2,36.4,12.5,7.5,99,1,7.9,65.2,13.4,13.4,299998,16,4,41.2,1.61,60.6,7.6,27.6,14,16.5,3.3,9.6,22.6,6.5,3.8,7.2,10,82.8,80.1,14.5,5.3,17.6,42.2,30.1,7.7,2.4,1.4,2.5,49449,54289
E01004352,Waltham Forest 002A,1910,14.55,16.54,18.59,28.01,22.3,63.14,1920,13,813,17.6,32.3,5.7,36.5,7.9,90.1,2.8,2.9,2.9,1.4,9.9,88.8,11.3,97.2,2.8,66.7,0.3,0.3,1.2,3.5,0.1,0.4,21.2,6.2,40.7,34.6,4.6,18.6,97.7,2.3,11.3,33.2,11.4,44.1,325000,19,2,30.4,1.2,69.3,4.5,18.1,11.2,14.6,2.3,11.2,38.1,4.5,3.7,8.9,8.3,82.8,83.2,11.4,5.5,19.8,46.7,23.6,6.6,3.2,1.3,3.6,67126,46236
E01004353,Waltham Forest 002B,1804,15.63,15.19,18.02,30.38,20.79,63.58,1806,32,798,16.2,34.3,10.2,33.8,5.5,89.8,2.9,3.8,2.2,1.3,10.2,89.6,10.4,97.5,2.5,62.7,0.4,0.6,1.2,4.8,0,0.7,22.4,7.3,44.6,32.6,8.6,13,97.9,2.1,10.8,47.6,10.6,31,312500,31,3,43.8,1.38,63.8,6.5,21.3,15.6,16.4,2.8,10.9,28.3,4.9,3.5,8,10.2,81.8,80.8,14.7,4.5,18.8,47.5,26.7,5,2,1.2,2.9,57179,44144
E01004354,Waltham Forest 002C,1771,20.5,16.04,25.01,24.11,14.34,65.16,1768,58,749,19.5,29.2,12,31.5,7.7,85.6,5.4,4.2,4.1,0.7,14.4,86.9,13.1,95.9,4.1,62.4,0.5,1.1,0.8,4,0.1,0.5,24.2,6.5,32.6,38.5,4.5,24,97.3,2.7,3.6,26.5,41.4,28.3,250000,23,3,33.9,1.81,67.4,5.1,18.5,14.9,15.2,3,12.3,31.3,4.8,3.4,6.1,7.4,86.6,84.8,11.3,3.8,24.4,49.7,20.7,4.3,0.9,1.1,3.7,54594,38826
E01004358,Waltham Forest 002D,1649,16.19,17.22,21.47,25.71,19.41,64.4,1647,66,788,14.6,22.7,11.8,44.3,6.6,82.4,4.7,5.1,6.3,1.5,17.6,83.8,16.2,95.1,4.9,63.4,0.4,1,1.3,6,0.7,0.4,19.7,7,29.7,34.3,20.6,13.6,96.8,3.2,6.1,27.5,10,56.3,190750,28,5,44.9,1.52,63.3,7,22.8,12.5,14.5,2.5,12.1,29.3,6.3,3.8,8,10.1,81.9,80.8,14,5.2,33.5,40.7,17.1,6.6,2,1,2.9,48025,44818
E01004359,Waltham Forest 002E,1675,19.1,18.51,18.51,29.67,14.21,66.69,1673,74,610,28.2,31.6,8.9,23.3,8,81.8,4.1,6.6,6.4,1.1,18.2,85.2,14.8,95.7,4.3,63.1,0.2,0.5,0.8,7.1,0.2,0.2,19.2,8.8,35.9,41.5,13.6,7.5,98.4,1.6,2.9,47.6,37.4,12.1,325000,21,3,39.3,2.09,64.3,6.4,18.9,16.1,15.6,3.9,13.2,27.5,4.9,4.7,5.4,8.5,86.1,84.7,11.8,3.5,20.5,40.2,27.4,10,2,1.3,3.1,55426,27985
E01004384,Waltham Forest 003A,1819,22.92,19.08,22.54,20.4,15.06,62.01,1823,68,695,20.1,18.1,21.3,32.2,8.2,67.4,5.9,9.1,14.6,3,32.6,80.3,19.7,90.6,9.4,57.8,0.3,2.4,0.2,11.4,0.3,0.2,19.3,8.3,20.3,31.1,35,12.5,98.9,1.1,2.4,31.4,37.6,28.6,213000,19,8,46.3,1.92,57.1,11,32.8,16.4,15.8,2.4,8.5,16.4,7.8,4,13.1,8.7,78.2,75.8,13.3,10.9,32.4,46.5,17.6,3.3,0.3,0.9,2.6,34603,29519
E01004385,Waltham Forest 003B,1389,20.23,17.13,22.89,21.6,18.14,61.63,1384,29,650,14.9,23.2,15.4,41.2,5.2,71.7,6.4,7.5,11.6,2.8,28.3,80.6,19.4,92.5,7.5,58.1,0.1,2.5,1.3,8.7,1.1,0.4,22.1,5.6,23.7,24.8,39.1,10,96.9,3.1,3.1,22.7,17.3,56.9,228750,24,7,64.6,1.66,59.7,10.3,25.6,14.1,13.7,1.7,12.3,26.2,6.4,4.9,9.5,10.2,80.3,78.1,15.8,6.1,37.2,42.8,15.8,2.3,1.8,0.9,2.3,36527,48420
E01004386,Waltham Forest 003C,1662,17.15,15.88,16.79,31.29,18.89,63.96,1661,45,642,22.3,41.1,8.3,22.1,6.2,84.3,4,5.4,4.8,1.6,15.7,86.9,13.1,96.4,3.6,63.6,0.3,1.7,2,5.2,0.2,0.2,19,7.7,47.7,43.1,2.5,5.5,97.9,2.1,9.1,69.1,14.6,7.2,335000,21,2,21.9,1.75,67.3,2.5,18.3,17.2,16.2,4.1,10.4,28.8,5.1,4,5.8,10.2,84,83.4,13,3.6,13.2,43.3,31.3,9,3.1,1.5,2.5,59876,28292
E01004389,Waltham Forest 003D,1610,21.24,15.09,23.17,23.73,16.77,61.99,1613,38,706,16.4,23.5,17.6,36.3,6.2,79.5,3.8,7.3,7.3,2.2,20.5,84.1,15.9,93.2,6.8,59,0.3,1.5,0.4,9.9,0.2,0.1,22.7,6,24.8,32.2,30.6,11.5,99.3,0.7,2.8,39.2,31.2,26.7,234000,15,8,48.1,1.24,58.9,8.2,34.8,13.8,15.2,3.3,9.9,17.8,5.2,4,10.8,10.6,78.5,76.1,16.2,7.6,30.3,46.9,16.9,5.1,0.8,1,2.4,34987,26917
E01004390,Waltham Forest 003E,1602,22.91,17.6,21.6,23.1,14.79,62.3,1596,49,652,18.1,23.3,19.3,31.6,7.7,77.9,4.7,4.8,10.2,2.3,22.1,82.4,17.6,92.8,7.2,56.5,0.1,0.4,0.4,8.6,0.7,0.6,24.3,8.5,21.9,28.5,41.1,7.1,98.8,1.2,2.7,34.2,42.4,20.6,224000,12,9,52.6,1.44,59.8,8.3,35.3,14.2,14.3,1.7,10.5,17.5,6.4,3.5,9.2,10.8,79.9,78.9,14.2,6.9,31,45.2,18.3,3.8,1.7,1,2.3,33262,34818
E01004355,Waltham Forest 004A,1608,19.71,19.9,22.33,23.63,14.43,65.86,1599,66,673,20.2,25,14,32.8,8,74.3,5.3,7.9,10.1,2.4,25.7,81.4,18.6,93.5,6.5,57.8,0.4,1.6,1.3,10.3,0.3,0.6,20.4,7.4,24.4,38.2,23.3,12.8,99.6,0.4,4.9,30,7.4,57.7,197500,23,7,53.7,2.25,61.8,7,21,14.5,17.1,3.3,11.4,25.7,7,5.2,9,8.3,82.7,80.5,12.8,6.8,24.4,44,24.5,5.2,1.9,1.2,2,43074,47451
E01004360,Waltham Forest 004B,1331,17.05,15.85,16.53,29.53,21.04,61.91,1331,58,492,21.3,39.8,9.6,21.3,7.9,79.6,3.8,8.5,4.9,3.2,20.4,84.6,15.4,96.5,3.5,65.3,0.3,2.4,1.1,6.7,0.5,0.5,15.7,7.5,48.6,41.9,3.3,4.9,99.4,0.6,3.4,77.6,10.9,8.1,306500,9,4,45.2,1.88,62.6,5.1,23.3,13.2,17.2,2.9,12.6,25.2,5.5,3.6,6.8,10.3,82.9,82.3,13.8,3.8,13,41.7,32.7,10.6,2,1.5,2.2,58679,27279
E01004413,Waltham Forest 004C,1563,20.22,16.7,20.35,24.31,18.43,61.36,1564,47,685,15.6,21.8,17.7,37.7,7.3,72.6,4.5,8.2,11.8,2.8,27.4,83.7,16.3,94.6,5.4,61.5,0.6,1.5,0.4,8,0.7,0.5,19.8,7,22.5,27.2,40.4,5.8,99.4,0.6,2.9,22.4,47.2,27.6,267500,8,8,53.4,1.98,57.9,9.3,34.9,16.7,13.5,2.4,9.1,18.3,5.2,4.1,13.8,9.8,76.3,72.7,16.8,10.5,35.3,42.6,16.8,3.6,1.6,0.9,2.9,33716,34642
E01004415,Waltham Forest 004D,1558,19.51,20.35,18.93,25.74,15.47,65.02,1559,59,583,22,26.2,16.6,27.8,7.4,70.9,4.5,10.2,10.7,3.7,29.1,82.6,17.4,94.5,5.5,56.5,0.2,1.6,1.5,12.7,0.3,0.2,20.1,6.9,27.4,40.7,23.5,7.7,98.6,1.4,4.7,39.1,36.7,19.5,250000,15,7,44.1,1.35,59.2,9.2,29,16.5,15.3,3.5,8.2,20.9,6.6,4.6,9.7,8.8,81.5,78.6,14.4,7.1,23.7,45.3,23.8,5,2.2,1.2,2.5,42856,35461
E01004416,Waltham Forest 004E,1704,20.72,18.19,19.07,27.76,14.26,65.02,1697,35,632,22.6,31.2,14.9,22.2,9.2,74.5,5.8,6.5,10.1,3.1,25.5,84,16,94.5,5.5,59.6,0.1,1.4,0.8,10,0.2,0.6,20.5,6.8,30.2,42.7,16.1,9.7,97.5,2.5,2.5,48.6,29.9,19,275000,19,4,39.3,2.83,64,5.8,23.5,17.6,14.8,3.1,12.7,22.9,5.4,5.6,7.2,8.2,84.6,81.7,14,4.3,22.2,42.4,25.6,7.1,2.7,1.3,2.2,43868,43078
E01004361,Waltham Forest 005A,1297,16.42,18.81,17.12,32.61,15.03,68.54,1294,61,492,21.7,36,10.2,23.6,8.5,79.3,4,5.5,8,3.2,20.7,84.2,15.8,94.5,5.5,62.4,0.4,0.8,0.5,9.1,0,0,19.2,7.7,40.2,48.2,2.8,7.9,99.4,0.6,4.4,65.1,25.5,5.1,286000,13,1,14.8,3.32,65.8,4.6,23,15.1,16.5,3.6,11.7,24,6,5.3,6.2,7.7,86.2,83.7,11.7,4.6,14.6,38.4,30.7,12,4.3,1.5,1.8,53277,33477
E01004414,Waltham Forest 005B,1611,19.93,18.68,21.04,23.53,16.82,63.25,1607,56,615,22.8,28.8,14,24.2,10.2,75.2,4.5,8.4,10,1.9,24.8,76.9,23.1,91.5,8.5,59.2,0.6,2.9,1.1,9,0.6,0.5,19.7,6.6,39.5,39.7,6,13.3,99,1,3.7,27.5,54.8,14,250000,17,5,38.2,2.24,62.3,6.5,24.9,17.3,15.3,3.5,11.2,18.8,9,5.2,7.9,9.6,82.5,81.2,13.9,4.9,28.3,42.3,23.4,3.6,2.4,1.1,3.3,41418,30593
E01004417,Waltham Forest 005C,1662,17.81,19.07,19.01,26.71,17.39,64.8,1663,60,650,17.1,27.7,12.9,33.1,9.2,67.6,6.1,10,12.7,3.6,32.4,74,26,89.8,10.2,60.6,1,1.4,1.1,12.9,0.1,0.2,15.7,7,29.7,36.9,16.5,15.7,96.3,3.7,3.3,26.1,39.1,31.6,255250,20,5,40.4,1.86,64,7.4,26.6,13.6,15.9,3.2,11.6,20.2,9,4.6,10,8.6,81.4,77.5,16.7,5.8,31.7,38.8,19.8,6.9,2.8,1.1,3.1,37855,37713
E01004451,Waltham Forest 005D,1735,18.21,21.04,17.12,28.59,15.04,66.74,1726,88,641,22,32.4,13.4,23.1,9,70.5,5.9,8.5,12.5,2.7,29.5,80.3,19.7,93.8,6.2,62.3,0.9,2,1.1,10,0.1,0.3,17,6.3,34.9,44,12.5,8.1,100,0,1.1,32,48.8,17.9,285000,9,4,32.1,2.95,64.6,6.2,24.6,16.8,17.2,2.8,12.3,19.4,6.7,5,5.8,9.4,84.8,81.9,13.7,4.5,19.7,41,27.1,9.2,3,1.4,2.1,46650,28947
E01004452,Waltham Forest 005E,1630,19.33,19.63,21.47,23.01,16.56,64.11,1630,72,692,16.8,23.8,15.6,34.5,9.2,70.1,5.6,9.7,11.9,2.7,29.9,76.1,23.9,89,11,57.9,0.3,1.5,0.4,12.9,0.3,0.2,17.4,9,31.4,33.4,15.9,18.5,99,1,3.1,14.4,42.8,39.6,191750,44,5,42.4,1.84,62.1,7.7,26.6,17.3,13.3,3,11.5,20.2,8.2,5.3,8.3,8.4,83.3,79.3,15,5.7,34.1,44.8,16.2,4.2,0.7,0.9,3.3,35809,39367
