Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01000910,Camden 003A,1471,246,267,337,387,234,991,1472,13,118,588,118,165,33,173,99,20.1,28.1,5.6,29.4,16.8,1239,103,62,43,25,233,84.2,7,4.2,2.9,1.7,15.8,1141,331,77.5,22.5,566,22,96.3,3.7,500,10,2,48,39,3,16,597,257,34,0.7,0.1,3.3,2.6,0.2,1.1,40.6,17.5,225,127,97,126,38.3,21.6,16.5,21.4,612,588,24,41,76,153,342,96.1,3.9,6.7,12.4,25,55.9,509000,10,11,2,12,3,25,853,280,541,249,33,30,69.7,3.9,84,59,108,11,106,810,43,61,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5,65,116,1291,1309,119,44,4.4,7.9,87.7,88.9,8.1,3,224,281,72,9,2,461,38.1,47.8,12.2,1.5,0.3,0.8,0,0,0,0,502,970,0,0,0,4.7,0,34.1,65.9,195,115,15,13,85968,64961,0,0,1,1
E01000911,Camden 003B,1557,312,251,410,364,220,1025,1559,8.8,183,663,105,155,93,220,90,15.8,23.4,14,33.2,13.6,1216,82,105,109,47,343,78,5.3,6.7,7,3,22,1145,414,73.4,26.6,601,62,90.6,9.4,593,15,10,43,119,0,8,490,281,38,1,0.6,2.8,7.6,0,0.5,31.4,18,137,150,263,105,20.7,22.6,39.7,15.8,678,663,15,10,27,149,491,97.8,2.2,1.5,4,22,72.4,425000,17,37,6,52,22,42.3,814,319,541,201,52,20,65.5,6.4,192,85,98,18,114,661,73,70,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,93,145,1321,1305,172,82,6,9.3,84.7,83.7,11,5.3,334,283,43,2,1,380,50.4,42.7,6.5,0.3,0.2,0.6,0,0,0,0,129,1430,0,0,0,4.9,0,8.3,91.7,275,155,25,16.1,49166,37176,0,0,3,3
E01000921,Camden 003C,1958,268,577,668,316,129,1561,1966,12.4,164,946,115,210,71,381,169,12.2,22.2,7.5,40.3,17.9,1502,153,154,119,38,464,76.4,7.8,7.8,6.1,1.9,23.6,1324,642,67.3,32.7,825,121,87.2,12.8,589,22,2,31,116,0,18,741,447,30,1.1,0.1,1.6,5.9,0,0.9,37.7,22.7,106,147,199,462,11.2,15.5,21,48.8,976,946,30,7,26,75,868,96.9,3.1,0.7,2.7,7.7,88.9,342495,25,37,4,53,35,66,1326,336,953,261,63,49,73,4.8,155,105,132,10,162,1032,96,130,9.2,6.2,7.8,0.6,9.6,61,5.7,7.7,86,122,1758,1707,179,80,4.4,6.2,89.4,86.8,9.1,4.1,669,243,26,7,1,332,70.7,25.7,2.7,0.7,0.1,0.4,0,0,0,0,0,115,1851,0,0,5.9,0,0,100,235,150,15,10,47076,35597,0,1,15,16
E01000923,Camden 003D,1491,234,317,408,366,166,1091,1494,8.5,174,656,93,136,68,266,93,14.2,20.7,10.4,40.5,14.2,1182,94,107,81,30,312,79.1,6.3,7.2,5.4,2,20.9,1105,389,74,26,618,38,94.2,5.8,518,13,8,26,76,7,9,577,260,34.7,0.9,0.5,1.7,5.1,0.5,0.6,38.6,17.4,148,163,222,116,22.6,24.8,33.8,17.7,665,656,9,5,34,216,410,98.6,1.4,0.8,5.1,32.5,61.7,480000,24,18,3,49,17,34.7,863,316,570,197,61,35,65.1,7.1,176,75,105,3,108,732,65,98,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8,163,115,1216,1207,174,113,10.9,7.7,81.4,80.8,11.6,7.6,353,264,38,1,0,343,53.8,40.2,5.8,0.2,0,0.5,0,0,0,0,0,571,923,0,0,5.6,0,0,100,190,125,15,12,59956,45322,0,0,0,0
E01000928,Camden 003E,1673,303,324,434,389,223,1147,1681,25.3,68,682,105,137,88,234,118,15.4,20.1,12.9,34.3,17.3,1253,104,159,112,53,428,74.5,6.2,9.5,6.7,3.2,25.5,1165,516,69.3,30.7,611,71,89.6,10.4,607,14,8,47,160,1,11,541,292,36.1,0.8,0.5,2.8,9.5,0.1,0.7,32.2,17.4,128,154,253,134,18.8,22.6,37.1,19.6,691,682,9,11,35,128,516,98.7,1.3,1.6,5.1,18.5,74.7,346500,16,40,6,56,29,51.8,900,364,616,212,51,21,65.5,5.7,237,94,112,18,113,697,106,77,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6,169,143,1369,1373,207,101,10.1,8.5,81.4,81.7,12.3,6,381,257,40,2,2,352,55.9,37.7,5.9,0.3,0.3,0.5,0,0,0,0,80,438,1085,78,0,5.7,0,4.7,95.3,280,165,25,15.2,47154,35656,0,2,16,18
E01000878,Camden 004A,1628,193,581,352,255,247,1188,1624,19.2,86,550,97,161,44,188,60,17.6,29.3,8,34.2,10.9,1112,107,275,67,63,512,68.5,6.6,16.9,4.1,3.9,31.5,877,747,54,46,476,74,86.5,13.5,442,25,65,287,115,7,21,389,273,27.2,1.5,4,17.7,7.1,0.4,1.3,24,16.8,193,113,62,161,35.1,20.5,11.3,29.3,590,550,40,42,24,15,509,93.2,6.8,7.1,4.1,2.5,86.3,725000,19,16,3,19,10,52.6,739,550,459,154,33,93,47.6,4.5,110,62,108,9,332,653,158,390,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2,65,108,1451,1423,150,51,4,6.7,89.3,87.6,9.2,3.1,188,240,92,21,9,525,34.2,43.6,16.7,3.8,1.6,1,0,0,0,484,241,800,99,0,0,4.3,0,44.6,55.4,120,75,10,13.3,74432,56251,0,0,1,1
E01000879,Camden 004B,1462,240,332,379,304,207,1015,1458,17.7,78,602,108,159,33,237,65,17.9,26.4,5.5,39.4,10.8,1172,70,129,33,54,286,80.4,4.8,8.8,2.3,3.7,19.6,817,641,56,44,525,77,87.2,12.8,517,22,29,158,34,4,13,402,279,35.5,1.5,2,10.8,2.3,0.3,0.9,27.6,19.1,181,118,50,241,30.1,19.6,8.3,40,638,602,36,50,41,30,517,94.4,5.6,7.8,6.4,4.7,81,812500,22,10,2,17,5,29.4,795,324,514,180,36,65,62,4.5,63,53,101,12,157,732,102,158,5.2,4.3,8.3,1,12.9,60,8.4,13,55,92,1311,1313,108,37,3.8,6.3,89.9,90.1,7.4,2.5,276,247,63,12,4,429,45.8,41,10.5,2,0.7,0.7,0,0,0,49,801,142,143,322,0,4.9,0,58.3,41.7,120,80,5,6.3,85643,64715,0,0,2,2
E01000880,Camden 004C,1588,386,183,471,352,196,1006,1602,20.4,75,621,161,135,34,191,100,25.9,21.7,5.5,30.8,16.1,1214,99,192,35,62,388,75.8,6.2,12,2.2,3.9,24.2,805,797,50.2,49.8,505,116,81.3,18.7,604,19,39,200,56,2,19,349,314,37.7,1.2,2.4,12.5,3.5,0.1,1.2,21.8,19.6,173,142,33,259,27.9,22.9,5.3,41.7,673,621,52,51,47,16,559,92.3,7.7,7.6,7,2.4,83.1,930500,21,11,2,20,7,35,819,285,565,214,27,13,70.6,3.3,59,50,92,6,72,825,108,59,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9,56,70,1476,1459,114,29,3.5,4.4,92.1,91.1,7.1,1.8,221,302,78,17,3,522,35.6,48.6,12.6,2.7,0.5,0.8,0,0,0,83,227,208,518,566,0,5.8,0,19.3,80.7,165,95,15,15.8,92479,69876,0,0,4,4
E01000884,Camden 004D,1472,338,216,373,352,193,941,1469,24.5,60,577,140,147,33,181,76,24.3,25.5,5.7,31.4,13.2,1173,85,139,32,40,296,79.9,5.8,9.5,2.2,2.7,20.1,848,621,57.7,42.3,499,78,86.5,13.5,423,10,31,305,54,2,9,287,348,28.8,0.7,2.1,20.8,3.7,0.1,0.6,19.5,23.7,214,149,24,178,37.1,25.8,4.2,30.8,629,577,52,76,128,18,407,91.7,8.3,12.1,20.3,2.9,64.7,1030000,26,16,3,21,8,38.1,743,313,454,241,25,23,65.8,3.4,55,42,100,5,87,739,104,80,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1,42,74,1353,1329,108,32,2.9,5,92.1,90.5,7.4,2.2,151,235,149,34,8,670,26.2,40.7,25.8,5.9,1.4,1.2,99,213,179,582,395,0,0,0,0,2.7,33.5,66.5,0,165,90,15,16.7,94537,71430,0,1,1,2
E01000885,Camden 004E,1480,286,179,314,344,357,837,1484,30.4,46,592,126,192,35,172,67,21.3,32.4,5.9,29.1,11.3,1124,106,158,20,76,360,75.7,7.1,10.6,1.3,5.1,24.3,868,616,58.5,41.5,519,73,87.7,12.3,456,25,12,279,47,3,13,265,384,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9,256,92,50,162,43.2,15.5,8.4,27.4,648,592,56,107,91,54,396,91.4,8.6,16.5,14,8.3,61.1,1572500,16,12,2,22,8,36.4,688,330,418,232,21,17,63.9,3.1,129,61,100,5,89,678,135,50,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,112,78,1294,1294,138,52,7.5,5.3,87.2,87.2,9.3,3.5,117,294,132,29,20,741,19.8,49.7,22.3,4.9,3.4,1.3,42,184,411,578,269,0,0,0,0,2.6,43,57,0,140,75,15,20,103688,78339,0,0,1,1
E01000871,Camden 005A,1661,309,329,412,425,186,1166,1664,30.6,55,632,99,163,41,183,146,15.7,25.8,6.5,29,23.1,1169,116,204,79,96,495,70.3,7,12.3,4.7,5.8,29.7,1039,625,62.4,37.6,553,79,87.5,12.5,539,18,30,215,195,6,8,319,334,32.4,1.1,1.8,12.9,11.7,0.4,0.5,19.2,20.1,183,167,91,169,29,26.4,14.4,26.7,678,632,46,55,191,46,385,93.2,6.8,8.1,28.2,6.8,56.8,650000,19,21,3,22,13,59.1,933,334,598,239,61,35,66.1,6.5,119,83,96,13,131,782,128,93,8.8,6.1,7.1,1,9.7,57.8,9.5,6.9,80,112,1472,1445,156,63,4.8,6.7,88.5,86.8,9.4,3.8,232,269,94,30,7,579,36.7,42.6,14.9,4.7,1.1,0.9,0,0,29,428,808,399,0,0,0,3.9,1.7,74.3,24,265,155,25,16.1,66218,50050,0,0,2,2
E01000872,Camden 005B,1900,237,546,639,369,109,1554,1902,14.7,135,913,89,191,69,382,182,9.7,20.9,7.6,41.8,19.9,1273,134,275,141,79,629,66.9,7,14.5,7.4,4.2,33.1,906,996,47.6,52.4,700,213,76.7,23.3,750,31,24,26,149,6,8,478,430,39.4,1.6,1.3,1.4,7.8,0.3,0.4,25.1,22.6,86,144,135,535,9.4,15.8,14.8,58.6,964,913,51,44,102,32,786,94.7,5.3,4.6,10.6,3.3,81.5,342475,18,36,4,45,22,48.9,1270,353,928,220,70,52,70.7,5.5,187,119,122,19,148,861,212,122,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3,125,129,1648,1645,177,80,6.6,6.8,86.6,86.5,9.3,4.2,594,254,62,3,0,387,65.1,27.8,6.8,0.3,0,0.4,0,0,0,0,79,1491,332,0,0,5.1,0,4.2,95.8,275,160,25,15.6,42585,32194,0,0,2,2
E01000873,Camden 005C,1645,251,390,494,333,177,1217,1639,12.2,131,710,100,167,60,235,148,14.1,23.5,8.5,33.1,20.8,1332,65,112,75,55,307,81.3,4,6.8,4.6,3.4,18.7,1113,526,67.9,32.1,635,75,89.4,10.6,610,12,13,110,60,0,7,485,342,37.2,0.7,0.8,6.7,3.7,0,0.4,29.6,20.9,187,182,98,237,26.3,25.6,13.8,33.4,731,710,21,15,32,192,492,97.1,2.9,2.1,4.4,26.3,67.3,560000,25,16,2,43,12,27.9,1053,264,788,206,44,15,75.5,4.2,92,58,95,16,115,908,102,55,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4,61,104,1474,1466,111,62,3.7,6.3,89.9,89.4,6.8,3.8,318,304,80,8,0,488,44.8,42.8,11.3,1.1,0,0.7,0,0,0,637,719,283,0,0,0,3.8,0,82.7,17.3,230,130,15,11.5,71457,54005,0,0,0,0
E01000874,Camden 005D,1564,235,317,532,268,212,1117,1559,8.6,180,704,126,190,35,227,126,17.9,27,5,32.2,17.9,1178,73,184,36,88,381,75.6,4.7,11.8,2.3,5.6,24.4,840,719,53.9,46.1,605,99,85.9,14.1,526,11,52,171,82,4,10,424,279,33.7,0.7,3.3,11,5.3,0.3,0.6,27.2,17.9,195,199,21,273,27.7,28.3,3,38.8,734,704,30,3,5,30,696,95.9,4.1,0.4,0.7,4.1,94.8,615000,29,8,1,20,5,25,984,261,703,213,35,33,73.6,3.6,58,51,86,5,100,899,133,97,4.4,3.8,6.5,0.4,7.5,67.5,10,7.3,46,83,1430,1418,109,32,3,5.3,91.7,91,7,2.1,323,330,48,3,0,435,45.9,46.9,6.8,0.4,0,0.6,0,0,0,0,0,192,1367,0,0,5.9,0,0,100,145,95,10,10.5,76041,57465,0,0,5,5
E01000877,Camden 005E,1578,225,379,529,291,154,1199,1574,11.1,142,726,113,186,36,274,117,15.6,25.6,5,37.7,16.1,1245,83,135,51,60,329,79.1,5.3,8.6,3.2,3.8,20.9,925,649,58.8,41.2,604,122,83.2,16.8,588,13,18,153,62,0,11,394,335,37.4,0.8,1.1,9.7,3.9,0,0.7,25,21.3,130,170,71,340,17.9,23.4,9.8,46.8,768,726,42,15,38,158,556,94.5,5.5,2,4.9,20.6,72.4,845000,23,11,2,28,7,25,1033,263,756,198,54,25,73.6,5.2,86,76,101,10,120,870,93,64,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7,71,107,1396,1381,137,56,4.5,6.8,88.7,87.7,8.7,3.6,354,294,67,6,5,466,48.8,40.5,9.2,0.8,0.7,0.6,0,0,0,0,85,1393,96,0,0,5,0,5.4,94.6,160,95,10,10.5,72076,54472,0,0,11,11
E01000886,Camden 006A,1438,266,243,399,358,172,1000,1445,10.3,148,606,111,136,57,187,115,18.3,22.4,9.4,30.9,19,1197,104,80,37,27,248,82.8,7.2,5.5,2.6,1.9,17.2,1018,427,70.4,29.6,563,43,92.9,7.1,506,21,10,33,47,1,5,522,300,35,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8,151,181,107,156,24.9,29.9,17.7,25.7,637,606,31,6,55,143,433,95.1,4.9,0.9,8.6,22.4,68,442500,21,30,5,45,23,51.1,841,271,544,236,37,24,70.1,4.4,91,79,92,7,100,729,75,59,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5,87,94,1264,1255,129,61,6,6.5,87.5,86.9,8.9,4.2,256,282,62,6,0,424,42.2,46.5,10.2,1,0,0.7,0,0,0,52,1393,0,0,0,0,4,0,100,0,195,125,10,8,66553,50302,0,0,5,5
E01000887,Camden 006B,1481,217,322,476,305,161,1103,1486,10,153,690,91,153,61,262,123,13.2,22.2,8.8,38,17.8,1146,92,144,40,64,340,77.1,6.2,9.7,2.7,4.3,22.9,925,561,62.2,37.8,616,74,89.3,10.7,542,12,24,55,72,2,6,454,319,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5,128,170,132,245,18.6,24.6,19.1,35.5,714,690,24,6,27,157,524,96.6,3.4,0.8,3.8,22,73.4,419000,25,24,4,33,19,57.6,944,246,674,188,55,27,72.4,5.8,127,83,75,7,94,770,108,70,10,6.6,5.9,0.6,7.4,60.9,8.5,5.5,97,92,1297,1264,145,77,6.5,6.2,87.3,85.1,9.8,5.2,385,253,44,7,1,366,55.8,36.7,6.4,1,0.1,0.5,0,0,0,0,347,1139,0,0,0,4.8,0,23.4,76.6,200,120,20,16.7,59084,44663,0,0,4,4
E01000888,Camden 006C,1596,320,295,438,380,163,1113,1605,9.4,178,697,130,146,67,252,102,18.7,20.9,9.6,36.2,14.6,1245,106,139,78,37,360,77.6,6.6,8.7,4.9,2.3,22.4,1085,520,67.6,32.4,634,63,91,9,608,22,12,73,98,2,9,499,282,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6,150,135,214,188,21.5,19.4,30.7,27,716,697,19,7,22,156,531,97.3,2.7,1,3.1,21.8,74.2,495000,19,22,3,36,16,44.4,877,327,585,197,58,37,65,6.6,148,77,103,19,104,756,72,117,11.6,6,8.1,1.5,8.1,59.1,5.6,9.1,96,116,1393,1377,138,90,6,7.2,86.8,85.8,8.6,5.6,373,264,51,9,0,393,53.5,37.9,7.3,1.3,0,0.6,0,0,0,112,1088,404,0,0,0,4.2,0,74.8,25.2,250,135,20,14.8,57570,43520,0,0,1,1
E01000892,Camden 006D,1835,361,318,530,373,253,1221,1843,12.2,157,823,127,173,99,308,116,15.4,21,12,37.4,14.1,1371,109,208,107,48,472,74.4,5.9,11.3,5.8,2.6,25.6,1162,681,63,37,724,99,88,12,633,19,16,82,154,4,12,560,363,34.3,1,0.9,4.4,8.4,0.2,0.7,30.4,19.7,174,146,233,234,21.1,17.7,28.3,28.4,849,823,26,10,65,72,702,96.9,3.1,1.2,7.7,8.5,82.7,525000,27,44,5,57,34,59.6,998,374,691,227,50,30,66.9,5,141,93,131,15,134,838,129,82,9.5,6.3,8.8,1,9,56.6,8.7,5.5,131,132,1580,1549,191,103,7.1,7.2,85.7,84,10.4,5.6,426,340,49,7,1,464,51.8,41.3,6,0.9,0.1,0.6,0,0,0,0,310,1533,0,0,0,4.8,0,16.8,83.2,335,185,35,18.9,57900,43769,0,0,1,1
E01000903,Camden 006E,1444,199,308,409,321,207,1038,1439,10.2,150,686,98,141,44,301,102,14.3,20.6,6.4,43.9,14.9,1067,74,190,73,35,372,74.1,5.1,13.2,5.1,2.4,25.9,905,534,62.9,37.1,615,71,89.7,10.3,517,12,15,62,129,12,2,398,292,35.9,0.8,1,4.3,9,0.8,0.1,27.7,20.3,169,113,220,168,24.6,16.5,32.1,24.5,714,686,28,10,35,103,566,96.1,3.9,1.4,4.9,14.4,79.3,560000,14,16,2,26,13,50,832,316,523,218,57,34,64.5,6.9,143,69,103,8,115,707,102,98,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,112,114,1213,1186,166,87,7.8,7.9,84.3,82.4,11.5,6,357,292,31,6,0,372,52,42.6,4.5,0.9,0,0.5,0,0,0,238,1190,11,0,0,0,3.8,0,99.2,0.8,175,100,20,20,58061,43891,0,1,3,4
E01000889,Camden 007A,1667,360,399,360,374,174,1133,1670,11.7,148,657,100,104,133,224,96,15.2,15.8,20.2,34.1,14.6,1017,140,247,195,71,653,60.9,8.4,14.8,11.7,4.3,39.1,1155,515,69.2,30.8,573,84,87.2,12.8,715,12,1,15,281,1,9,343,293,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5,38,71,472,66,5.8,10.8,71.8,10,662,657,5,18,34,110,500,99.2,0.8,2.7,5.1,16.6,75.5,275000,5,69,11,87,48,55.2,764,452,537,87,90,50,51.3,11.8,344,152,142,25,144,371,126,109,26.4,11.7,10.9,1.9,11,28.5,9.7,8.4,187,180,1303,1247,238,185,11.2,10.8,78,74.7,14.3,11.1,424,190,36,7,0,283,64.5,28.9,5.5,1.1,0,0.4,0,0,0,871,520,279,0,0,0,3.6,0,83.3,16.7,385,215,45,20.9,33676,25438,0,0,1,1
E01000890,Camden 007B,1635,321,315,305,421,273,1041,1640,7.6,228,767,76,113,125,357,96,9.9,14.7,16.3,46.5,12.5,1000,90,228,240,82,640,61,5.5,13.9,14.6,5,39,1015,625,61.9,38.1,633,134,82.5,17.5,705,17,11,6,326,2,12,271,290,43,1,0.7,0.4,19.9,0.1,0.7,16.5,17.7,21,46,635,54,2.7,6,82.8,7,776,767,9,1,1,7,767,98.8,1.2,0.1,0.1,0.9,98.8,221000,7,70,9,89,55,61.8,679,507,455,86,90,48,45.6,13.3,404,166,148,11,120,327,145,103,30.6,12.6,11.2,0.8,9.1,24.8,11,7.8,248,196,1196,1153,273,214,15.1,12,72.9,70.3,16.6,13,545,191,30,0,1,255,71.1,24.9,3.9,0,0.1,0.3,0,0,0,0,1521,119,0,0,0,4.1,0,92.7,7.3,400,210,50,23.8,26548,20034,0,0,0,0
E01000891,Camden 007C,1570,335,410,332,306,187,1048,1575,7.8,205,672,74,81,140,279,98,11,12.1,20.8,41.5,14.6,893,97,278,247,60,682,56.7,6.2,17.7,15.7,3.8,43.3,974,601,61.8,38.2,545,127,81.1,18.9,558,11,10,12,343,0,3,305,333,35.4,0.7,0.6,0.8,21.8,0,0.2,19.4,21.1,37,54,460,108,5.5,8,68.5,16.1,682,672,10,7,3,21,651,98.5,1.5,1,0.4,3.1,95.5,275750,10,81,12,102,63,61.8,638,500,431,77,88,42,44.6,13.8,360,150,126,15,142,339,102,138,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2,230,167,1178,1182,218,175,14.6,10.6,74.8,75,13.8,11.1,508,148,13,1,2,185,75.6,22,1.9,0.1,0.3,0.3,0,0,0,1291,264,19,0,0,0,3.2,0,98.8,1.2,390,195,50,25.6,26446,19956,0,0,1,1
