"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Wandsworth","E09000032","2022-03-17",400,108126,363,102887,37,5239
"ltla","Wandsworth","E09000032","2022-03-16",487,107726,429,102524,58,5202
"ltla","Wandsworth","E09000032","2022-03-15",461,107239,409,102095,52,5144
"ltla","Wandsworth","E09000032","2022-03-14",473,106778,426,101686,47,5092
"ltla","Wandsworth","E09000032","2022-03-13",347,106305,303,101260,44,5045
"ltla","Wandsworth","E09000032","2022-03-12",308,105958,281,100957,27,5001
"ltla","Wandsworth","E09000032","2022-03-11",309,105650,286,100676,23,4974
"ltla","Wandsworth","E09000032","2022-03-10",371,105341,341,100390,30,4951
"ltla","Wandsworth","E09000032","2022-03-09",370,104970,325,100049,45,4921
"ltla","Wandsworth","E09000032","2022-03-08",377,104600,324,99724,53,4876
"ltla","Wandsworth","E09000032","2022-03-07",357,104223,327,99400,30,4823
"ltla","Wandsworth","E09000032","2022-03-06",251,103866,230,99073,21,4793
"ltla","Wandsworth","E09000032","2022-03-05",176,103615,151,98843,25,4772
"ltla","Wandsworth","E09000032","2022-03-04",223,103439,199,98692,24,4747
"ltla","Wandsworth","E09000032","2022-03-03",216,103216,197,98493,19,4723
"ltla","Wandsworth","E09000032","2022-03-02",283,103000,239,98296,44,4704
"ltla","Wandsworth","E09000032","2022-03-01",241,102717,230,98057,11,4660
"ltla","Wandsworth","E09000032","2022-02-28",242,102476,215,97827,27,4649
"ltla","Wandsworth","E09000032","2022-02-27",156,102234,140,97612,16,4622
"ltla","Wandsworth","E09000032","2022-02-26",139,102078,125,97472,14,4606
"ltla","Wandsworth","E09000032","2022-02-25",152,101939,135,97347,17,4592
"ltla","Wandsworth","E09000032","2022-02-24",183,101787,167,97212,16,4575
"ltla","Wandsworth","E09000032","2022-02-23",210,101604,195,97045,15,4559
"ltla","Wandsworth","E09000032","2022-02-22",257,101394,236,96850,21,4544
"ltla","Wandsworth","E09000032","2022-02-21",284,101137,253,96614,31,4523
"ltla","Wandsworth","E09000032","2022-02-20",216,100853,199,96361,17,4492
"ltla","Wandsworth","E09000032","2022-02-19",191,100637,173,96162,18,4475
"ltla","Wandsworth","E09000032","2022-02-18",191,100446,182,95989,9,4457
"ltla","Wandsworth","E09000032","2022-02-17",304,100255,277,95807,27,4448
"ltla","Wandsworth","E09000032","2022-02-16",316,99951,297,95530,19,4421
"ltla","Wandsworth","E09000032","2022-02-15",278,99635,252,95233,26,4402
"ltla","Wandsworth","E09000032","2022-02-14",369,99357,335,94981,34,4376
"ltla","Wandsworth","E09000032","2022-02-13",196,98988,180,94646,16,4342
"ltla","Wandsworth","E09000032","2022-02-12",224,98792,208,94466,16,4326
"ltla","Wandsworth","E09000032","2022-02-11",239,98568,221,94258,18,4310
"ltla","Wandsworth","E09000032","2022-02-10",291,98329,262,94037,29,4292
"ltla","Wandsworth","E09000032","2022-02-09",381,98038,349,93775,32,4263
"ltla","Wandsworth","E09000032","2022-02-08",402,97657,354,93426,48,4231
"ltla","Wandsworth","E09000032","2022-02-07",470,97255,424,93072,46,4183
"ltla","Wandsworth","E09000032","2022-02-06",358,96785,333,92648,25,4137
"ltla","Wandsworth","E09000032","2022-02-05",275,96427,252,92315,23,4112
"ltla","Wandsworth","E09000032","2022-02-04",327,96152,295,92063,32,4089
"ltla","Wandsworth","E09000032","2022-02-03",374,95825,341,91768,33,4057
"ltla","Wandsworth","E09000032","2022-02-02",513,95451,468,91427,45,4024
"ltla","Wandsworth","E09000032","2022-02-01",470,94938,433,90959,37,3979
"ltla","Wandsworth","E09000032","2022-01-31",528,94468,476,90526,52,3942
"ltla","Wandsworth","E09000032","2022-01-30",435,93940,395,90050,40,3890
"ltla","Wandsworth","E09000032","2022-01-29",430,93505,393,89655,37,3850
"ltla","Wandsworth","E09000032","2022-01-28",381,93075,354,89262,27,3813
"ltla","Wandsworth","E09000032","2022-01-27",462,92694,438,88908,24,3786
"ltla","Wandsworth","E09000032","2022-01-26",531,92232,484,88470,47,3762
"ltla","Wandsworth","E09000032","2022-01-25",539,91701,495,87986,44,3715
"ltla","Wandsworth","E09000032","2022-01-24",582,91162,524,87491,58,3671
"ltla","Wandsworth","E09000032","2022-01-23",439,90580,398,86967,41,3613
"ltla","Wandsworth","E09000032","2022-01-22",358,90141,327,86569,31,3572
"ltla","Wandsworth","E09000032","2022-01-21",403,89783,358,86242,45,3541
"ltla","Wandsworth","E09000032","2022-01-20",420,89380,377,85884,43,3496
"ltla","Wandsworth","E09000032","2022-01-19",497,88960,453,85507,44,3453
"ltla","Wandsworth","E09000032","2022-01-18",504,88463,466,85054,38,3409
"ltla","Wandsworth","E09000032","2022-01-17",541,87959,495,84588,46,3371
"ltla","Wandsworth","E09000032","2022-01-16",436,87418,412,84093,24,3325
"ltla","Wandsworth","E09000032","2022-01-15",334,86982,312,83681,22,3301
"ltla","Wandsworth","E09000032","2022-01-14",354,86648,320,83369,34,3279
"ltla","Wandsworth","E09000032","2022-01-13",422,86294,392,83049,30,3245
"ltla","Wandsworth","E09000032","2022-01-12",507,85872,469,82657,38,3215
"ltla","Wandsworth","E09000032","2022-01-11",538,85365,497,82188,41,3177
"ltla","Wandsworth","E09000032","2022-01-10",621,84827,576,81691,45,3136
"ltla","Wandsworth","E09000032","2022-01-09",399,84206,357,81115,42,3091
"ltla","Wandsworth","E09000032","2022-01-08",407,83807,374,80758,33,3049
"ltla","Wandsworth","E09000032","2022-01-07",520,83400,488,80384,32,3016
"ltla","Wandsworth","E09000032","2022-01-06",791,82880,735,79896,56,2984
"ltla","Wandsworth","E09000032","2022-01-05",941,82089,860,79161,81,2928
"ltla","Wandsworth","E09000032","2022-01-04",1307,81148,1179,78301,128,2847
"ltla","Wandsworth","E09000032","2022-01-03",939,79841,858,77122,81,2719
"ltla","Wandsworth","E09000032","2022-01-02",723,78902,664,76264,59,2638
"ltla","Wandsworth","E09000032","2022-01-01",408,78179,372,75600,36,2579
"ltla","Wandsworth","E09000032","2021-12-31",790,77771,721,75228,69,2543
"ltla","Wandsworth","E09000032","2021-12-30",1015,76981,936,74507,79,2474
"ltla","Wandsworth","E09000032","2021-12-29",1285,75966,1181,73571,104,2395
"ltla","Wandsworth","E09000032","2021-12-28",934,74681,857,72390,77,2291
"ltla","Wandsworth","E09000032","2021-12-27",973,73747,882,71533,91,2214
"ltla","Wandsworth","E09000032","2021-12-26",677,72774,639,70651,38,2123
"ltla","Wandsworth","E09000032","2021-12-25",391,72097,356,70012,35,2085
"ltla","Wandsworth","E09000032","2021-12-24",874,71706,819,69656,55,2050
"ltla","Wandsworth","E09000032","2021-12-23",1233,70832,1122,68837,111,1995
"ltla","Wandsworth","E09000032","2021-12-22",1375,69599,1263,67715,112,1884
"ltla","Wandsworth","E09000032","2021-12-21",1715,68224,1571,66452,144,1772
"ltla","Wandsworth","E09000032","2021-12-20",1668,66509,1523,64881,145,1628
"ltla","Wandsworth","E09000032","2021-12-19",1144,64841,1054,63358,90,1483
"ltla","Wandsworth","E09000032","2021-12-18",1311,63697,1206,62304,105,1393
"ltla","Wandsworth","E09000032","2021-12-17",1578,62386,1438,61098,140,1288
"ltla","Wandsworth","E09000032","2021-12-16",1840,60808,1704,59660,136,1148
"ltla","Wandsworth","E09000032","2021-12-15",2069,58968,1864,57956,205,1012
"ltla","Wandsworth","E09000032","2021-12-14",1988,56899,1832,56092,156,807
"ltla","Wandsworth","E09000032","2021-12-13",1328,54911,1246,54260,82,651
"ltla","Wandsworth","E09000032","2021-12-12",632,53583,595,53014,37,569
"ltla","Wandsworth","E09000032","2021-12-11",466,52951,448,52419,18,532
"ltla","Wandsworth","E09000032","2021-12-10",453,52485,428,51971,25,514
"ltla","Wandsworth","E09000032","2021-12-09",498,52032,474,51543,24,489
"ltla","Wandsworth","E09000032","2021-12-08",461,51534,439,51069,22,465
"ltla","Wandsworth","E09000032","2021-12-07",412,51073,392,50630,20,443
"ltla","Wandsworth","E09000032","2021-12-06",353,50661,339,50238,14,423
"ltla","Wandsworth","E09000032","2021-12-05",236,50308,225,49899,11,409
"ltla","Wandsworth","E09000032","2021-12-04",244,50072,238,49674,6,398
"ltla","Wandsworth","E09000032","2021-12-03",252,49828,246,49436,6,392
"ltla","Wandsworth","E09000032","2021-12-02",261,49576,255,49190,6,386
"ltla","Wandsworth","E09000032","2021-12-01",314,49315,312,48935,2,380
"ltla","Wandsworth","E09000032","2021-11-30",298,49001,294,48623,4,378
"ltla","Wandsworth","E09000032","2021-11-29",284,48703,281,48329,3,374
"ltla","Wandsworth","E09000032","2021-11-28",150,48419,148,48048,2,371
"ltla","Wandsworth","E09000032","2021-11-27",188,48269,185,47900,3,369
"ltla","Wandsworth","E09000032","2021-11-26",223,48081,222,47715,1,366
"ltla","Wandsworth","E09000032","2021-11-25",239,47858,239,47493,0,365
"ltla","Wandsworth","E09000032","2021-11-24",294,47619,292,47254,2,365
"ltla","Wandsworth","E09000032","2021-11-23",293,47325,291,46962,2,363
"ltla","Wandsworth","E09000032","2021-11-22",261,47032,260,46671,1,361
"ltla","Wandsworth","E09000032","2021-11-21",161,46771,160,46411,1,360
"ltla","Wandsworth","E09000032","2021-11-20",187,46610,186,46251,1,359
"ltla","Wandsworth","E09000032","2021-11-19",203,46423,199,46065,4,358
"ltla","Wandsworth","E09000032","2021-11-18",200,46220,199,45866,1,354
"ltla","Wandsworth","E09000032","2021-11-17",236,46020,234,45667,2,353
"ltla","Wandsworth","E09000032","2021-11-16",184,45784,179,45433,5,351
"ltla","Wandsworth","E09000032","2021-11-15",204,45600,201,45254,3,346
"ltla","Wandsworth","E09000032","2021-11-14",127,45396,125,45053,2,343
"ltla","Wandsworth","E09000032","2021-11-13",122,45269,120,44928,2,341
"ltla","Wandsworth","E09000032","2021-11-12",152,45147,149,44808,3,339
"ltla","Wandsworth","E09000032","2021-11-11",160,44995,157,44659,3,336
"ltla","Wandsworth","E09000032","2021-11-10",154,44835,153,44502,1,333
"ltla","Wandsworth","E09000032","2021-11-09",184,44681,181,44349,3,332
"ltla","Wandsworth","E09000032","2021-11-08",181,44497,180,44168,1,329
"ltla","Wandsworth","E09000032","2021-11-07",100,44316,97,43988,3,328
"ltla","Wandsworth","E09000032","2021-11-06",89,44216,89,43891,0,325
"ltla","Wandsworth","E09000032","2021-11-05",107,44127,106,43802,1,325
"ltla","Wandsworth","E09000032","2021-11-04",115,44020,113,43696,2,324
"ltla","Wandsworth","E09000032","2021-11-03",111,43905,109,43583,2,322
"ltla","Wandsworth","E09000032","2021-11-02",128,43794,124,43474,4,320
"ltla","Wandsworth","E09000032","2021-11-01",146,43666,145,43350,1,316
"ltla","Wandsworth","E09000032","2021-10-31",89,43520,87,43205,2,315
"ltla","Wandsworth","E09000032","2021-10-30",90,43431,89,43118,1,313
"ltla","Wandsworth","E09000032","2021-10-29",130,43341,129,43029,1,312
"ltla","Wandsworth","E09000032","2021-10-28",142,43211,140,42900,2,311
"ltla","Wandsworth","E09000032","2021-10-27",135,43069,132,42760,3,309
"ltla","Wandsworth","E09000032","2021-10-26",120,42934,118,42628,2,306
"ltla","Wandsworth","E09000032","2021-10-25",135,42814,134,42510,1,304
"ltla","Wandsworth","E09000032","2021-10-24",95,42679,94,42376,1,303
"ltla","Wandsworth","E09000032","2021-10-23",117,42584,116,42282,1,302
"ltla","Wandsworth","E09000032","2021-10-22",115,42467,115,42166,0,301
"ltla","Wandsworth","E09000032","2021-10-21",124,42352,123,42051,1,301
"ltla","Wandsworth","E09000032","2021-10-20",171,42228,168,41928,3,300
"ltla","Wandsworth","E09000032","2021-10-19",163,42057,163,41760,0,297
"ltla","Wandsworth","E09000032","2021-10-18",148,41894,146,41597,2,297
"ltla","Wandsworth","E09000032","2021-10-17",114,41746,113,41451,1,295
"ltla","Wandsworth","E09000032","2021-10-16",115,41632,113,41338,2,294
"ltla","Wandsworth","E09000032","2021-10-15",141,41517,136,41225,5,292
"ltla","Wandsworth","E09000032","2021-10-14",119,41376,119,41089,0,287
"ltla","Wandsworth","E09000032","2021-10-13",157,41257,155,40970,2,287
"ltla","Wandsworth","E09000032","2021-10-12",125,41100,123,40815,2,285
"ltla","Wandsworth","E09000032","2021-10-11",135,40975,133,40692,2,283
"ltla","Wandsworth","E09000032","2021-10-10",98,40840,98,40559,0,281
"ltla","Wandsworth","E09000032","2021-10-09",93,40742,93,40461,0,281
"ltla","Wandsworth","E09000032","2021-10-08",121,40649,121,40368,0,281
"ltla","Wandsworth","E09000032","2021-10-07",121,40528,120,40247,1,281
"ltla","Wandsworth","E09000032","2021-10-06",125,40407,125,40127,0,280
"ltla","Wandsworth","E09000032","2021-10-05",128,40282,127,40002,1,280
"ltla","Wandsworth","E09000032","2021-10-04",171,40154,168,39875,3,279
"ltla","Wandsworth","E09000032","2021-10-03",107,39983,107,39707,0,276
"ltla","Wandsworth","E09000032","2021-10-02",94,39876,93,39600,1,276
"ltla","Wandsworth","E09000032","2021-10-01",83,39782,83,39507,0,275
"ltla","Wandsworth","E09000032","2021-09-30",106,39699,106,39424,0,275
"ltla","Wandsworth","E09000032","2021-09-29",117,39593,115,39318,2,275
"ltla","Wandsworth","E09000032","2021-09-28",110,39476,109,39203,1,273
"ltla","Wandsworth","E09000032","2021-09-27",145,39366,143,39094,2,272
"ltla","Wandsworth","E09000032","2021-09-26",91,39221,90,38951,1,270
"ltla","Wandsworth","E09000032","2021-09-25",117,39130,117,38861,0,269
"ltla","Wandsworth","E09000032","2021-09-24",88,39013,87,38744,1,269
"ltla","Wandsworth","E09000032","2021-09-23",127,38925,126,38657,1,268
"ltla","Wandsworth","E09000032","2021-09-22",134,38798,131,38531,3,267
"ltla","Wandsworth","E09000032","2021-09-21",138,38664,137,38400,1,264
"ltla","Wandsworth","E09000032","2021-09-20",144,38526,141,38263,3,263
"ltla","Wandsworth","E09000032","2021-09-19",96,38382,95,38122,1,260
"ltla","Wandsworth","E09000032","2021-09-18",65,38286,65,38027,0,259
"ltla","Wandsworth","E09000032","2021-09-17",106,38221,106,37962,0,259
"ltla","Wandsworth","E09000032","2021-09-16",86,38115,84,37856,2,259
"ltla","Wandsworth","E09000032","2021-09-15",100,38029,100,37772,0,257
"ltla","Wandsworth","E09000032","2021-09-14",100,37929,98,37672,2,257
"ltla","Wandsworth","E09000032","2021-09-13",99,37829,98,37574,1,255
"ltla","Wandsworth","E09000032","2021-09-12",90,37730,89,37476,1,254
"ltla","Wandsworth","E09000032","2021-09-11",73,37640,73,37387,0,253
"ltla","Wandsworth","E09000032","2021-09-10",73,37567,72,37314,1,253
"ltla","Wandsworth","E09000032","2021-09-09",72,37494,72,37242,0,252
"ltla","Wandsworth","E09000032","2021-09-08",99,37422,99,37170,0,252
"ltla","Wandsworth","E09000032","2021-09-07",110,37323,109,37071,1,252
"ltla","Wandsworth","E09000032","2021-09-06",125,37213,124,36962,1,251
"ltla","Wandsworth","E09000032","2021-09-05",107,37088,106,36838,1,250
"ltla","Wandsworth","E09000032","2021-09-04",85,36981,84,36732,1,249
"ltla","Wandsworth","E09000032","2021-09-03",102,36896,102,36648,0,248
"ltla","Wandsworth","E09000032","2021-09-02",141,36794,138,36546,3,248
"ltla","Wandsworth","E09000032","2021-09-01",160,36653,156,36408,4,245
"ltla","Wandsworth","E09000032","2021-08-31",148,36493,145,36252,3,241
"ltla","Wandsworth","E09000032","2021-08-30",109,36345,109,36107,0,238
"ltla","Wandsworth","E09000032","2021-08-29",76,36236,73,35998,3,238
"ltla","Wandsworth","E09000032","2021-08-28",97,36160,96,35925,1,235
"ltla","Wandsworth","E09000032","2021-08-27",107,36063,105,35829,2,234
"ltla","Wandsworth","E09000032","2021-08-26",120,35956,116,35724,4,232
"ltla","Wandsworth","E09000032","2021-08-25",130,35836,128,35608,2,228
"ltla","Wandsworth","E09000032","2021-08-24",145,35706,145,35480,0,226
"ltla","Wandsworth","E09000032","2021-08-23",145,35561,144,35335,1,226
"ltla","Wandsworth","E09000032","2021-08-22",107,35416,105,35191,2,225
"ltla","Wandsworth","E09000032","2021-08-21",110,35309,110,35086,0,223
"ltla","Wandsworth","E09000032","2021-08-20",133,35199,132,34976,1,223
"ltla","Wandsworth","E09000032","2021-08-19",165,35066,162,34844,3,222
"ltla","Wandsworth","E09000032","2021-08-18",160,34901,157,34682,3,219
"ltla","Wandsworth","E09000032","2021-08-17",166,34741,163,34525,3,216
"ltla","Wandsworth","E09000032","2021-08-16",168,34575,165,34362,3,213
"ltla","Wandsworth","E09000032","2021-08-15",107,34407,107,34197,0,210
"ltla","Wandsworth","E09000032","2021-08-14",113,34300,113,34090,0,210
"ltla","Wandsworth","E09000032","2021-08-13",160,34187,157,33977,3,210
"ltla","Wandsworth","E09000032","2021-08-12",196,34027,194,33820,2,207
"ltla","Wandsworth","E09000032","2021-08-11",207,33831,206,33626,1,205
"ltla","Wandsworth","E09000032","2021-08-10",168,33624,165,33420,3,204
"ltla","Wandsworth","E09000032","2021-08-09",169,33456,168,33255,1,201
"ltla","Wandsworth","E09000032","2021-08-08",127,33287,127,33087,0,200
"ltla","Wandsworth","E09000032","2021-08-07",140,33160,139,32960,1,200
"ltla","Wandsworth","E09000032","2021-08-06",167,33020,165,32821,2,199
"ltla","Wandsworth","E09000032","2021-08-05",192,32853,184,32656,8,197
"ltla","Wandsworth","E09000032","2021-08-04",227,32661,225,32472,2,189
"ltla","Wandsworth","E09000032","2021-08-03",164,32434,162,32247,2,187
"ltla","Wandsworth","E09000032","2021-08-02",202,32270,199,32085,3,185
"ltla","Wandsworth","E09000032","2021-08-01",130,32068,130,31886,0,182
"ltla","Wandsworth","E09000032","2021-07-31",96,31938,95,31756,1,182
"ltla","Wandsworth","E09000032","2021-07-30",117,31842,116,31661,1,181
"ltla","Wandsworth","E09000032","2021-07-29",158,31725,157,31545,1,180
"ltla","Wandsworth","E09000032","2021-07-28",154,31567,152,31388,2,179
"ltla","Wandsworth","E09000032","2021-07-27",187,31413,184,31236,3,177
"ltla","Wandsworth","E09000032","2021-07-26",160,31226,159,31052,1,174
"ltla","Wandsworth","E09000032","2021-07-25",116,31066,112,30893,4,173
"ltla","Wandsworth","E09000032","2021-07-24",131,30950,129,30781,2,169
"ltla","Wandsworth","E09000032","2021-07-23",191,30819,191,30652,0,167
"ltla","Wandsworth","E09000032","2021-07-22",206,30628,204,30461,2,167
"ltla","Wandsworth","E09000032","2021-07-21",243,30422,242,30257,1,165
"ltla","Wandsworth","E09000032","2021-07-20",214,30179,213,30015,1,164
"ltla","Wandsworth","E09000032","2021-07-19",337,29965,334,29802,3,163
"ltla","Wandsworth","E09000032","2021-07-18",249,29628,243,29468,6,160
"ltla","Wandsworth","E09000032","2021-07-17",259,29379,253,29225,6,154
"ltla","Wandsworth","E09000032","2021-07-16",379,29120,376,28972,3,148
"ltla","Wandsworth","E09000032","2021-07-15",458,28741,453,28596,5,145
"ltla","Wandsworth","E09000032","2021-07-14",412,28283,403,28143,9,140
"ltla","Wandsworth","E09000032","2021-07-13",327,27871,323,27740,4,131
"ltla","Wandsworth","E09000032","2021-07-12",281,27544,280,27417,1,127
"ltla","Wandsworth","E09000032","2021-07-11",161,27263,159,27137,2,126
"ltla","Wandsworth","E09000032","2021-07-10",167,27102,163,26978,4,124
"ltla","Wandsworth","E09000032","2021-07-09",215,26935,214,26815,1,120
"ltla","Wandsworth","E09000032","2021-07-08",177,26720,176,26601,1,119
"ltla","Wandsworth","E09000032","2021-07-07",236,26543,232,26425,4,118
"ltla","Wandsworth","E09000032","2021-07-06",217,26307,217,26193,0,114
"ltla","Wandsworth","E09000032","2021-07-05",192,26090,190,25976,2,114
"ltla","Wandsworth","E09000032","2021-07-04",134,25898,131,25786,3,112
"ltla","Wandsworth","E09000032","2021-07-03",132,25764,129,25655,3,109
"ltla","Wandsworth","E09000032","2021-07-02",156,25632,155,25526,1,106
"ltla","Wandsworth","E09000032","2021-07-01",185,25476,181,25371,4,105
"ltla","Wandsworth","E09000032","2021-06-30",171,25291,169,25190,2,101
"ltla","Wandsworth","E09000032","2021-06-29",175,25120,175,25021,0,99
"ltla","Wandsworth","E09000032","2021-06-28",162,24945,158,24846,4,99
"ltla","Wandsworth","E09000032","2021-06-27",97,24783,97,24688,0,95
"ltla","Wandsworth","E09000032","2021-06-26",65,24686,62,24591,3,95
"ltla","Wandsworth","E09000032","2021-06-25",109,24621,109,24529,0,92
"ltla","Wandsworth","E09000032","2021-06-24",98,24512,98,24420,0,92
"ltla","Wandsworth","E09000032","2021-06-23",100,24414,99,24322,1,92
"ltla","Wandsworth","E09000032","2021-06-22",119,24314,118,24223,1,91
"ltla","Wandsworth","E09000032","2021-06-21",92,24195,91,24105,1,90
"ltla","Wandsworth","E09000032","2021-06-20",46,24103,46,24014,0,89
"ltla","Wandsworth","E09000032","2021-06-19",36,24057,35,23968,1,89
"ltla","Wandsworth","E09000032","2021-06-18",62,24021,58,23933,4,88
"ltla","Wandsworth","E09000032","2021-06-17",79,23959,78,23875,1,84
"ltla","Wandsworth","E09000032","2021-06-16",70,23880,68,23797,2,83
"ltla","Wandsworth","E09000032","2021-06-15",77,23810,75,23729,2,81
"ltla","Wandsworth","E09000032","2021-06-14",64,23733,62,23654,2,79
"ltla","Wandsworth","E09000032","2021-06-13",44,23669,43,23592,1,77
"ltla","Wandsworth","E09000032","2021-06-12",37,23625,35,23549,2,76
"ltla","Wandsworth","E09000032","2021-06-11",53,23588,51,23514,2,74
"ltla","Wandsworth","E09000032","2021-06-10",73,23535,73,23463,0,72
"ltla","Wandsworth","E09000032","2021-06-09",68,23462,66,23390,2,72
"ltla","Wandsworth","E09000032","2021-06-08",67,23394,66,23324,1,70
"ltla","Wandsworth","E09000032","2021-06-07",61,23327,61,23258,0,69
"ltla","Wandsworth","E09000032","2021-06-06",25,23266,25,23197,0,69
"ltla","Wandsworth","E09000032","2021-06-05",39,23241,37,23172,2,69
"ltla","Wandsworth","E09000032","2021-06-04",53,23202,51,23135,2,67
"ltla","Wandsworth","E09000032","2021-06-03",57,23149,56,23084,1,65
"ltla","Wandsworth","E09000032","2021-06-02",43,23092,43,23028,0,64
"ltla","Wandsworth","E09000032","2021-06-01",41,23049,41,22985,0,64
"ltla","Wandsworth","E09000032","2021-05-31",25,23008,24,22944,1,64
"ltla","Wandsworth","E09000032","2021-05-30",17,22983,17,22920,0,63
"ltla","Wandsworth","E09000032","2021-05-29",17,22966,17,22903,0,63
"ltla","Wandsworth","E09000032","2021-05-28",13,22949,13,22886,0,63
"ltla","Wandsworth","E09000032","2021-05-27",25,22936,23,22873,2,63
"ltla","Wandsworth","E09000032","2021-05-26",13,22911,12,22850,1,61
"ltla","Wandsworth","E09000032","2021-05-25",12,22898,10,22838,2,60
"ltla","Wandsworth","E09000032","2021-05-24",12,22886,11,22828,1,58
"ltla","Wandsworth","E09000032","2021-05-23",7,22874,7,22817,0,57
"ltla","Wandsworth","E09000032","2021-05-22",4,22867,4,22810,0,57
"ltla","Wandsworth","E09000032","2021-05-21",9,22863,8,22806,1,57
"ltla","Wandsworth","E09000032","2021-05-20",14,22854,13,22798,1,56
"ltla","Wandsworth","E09000032","2021-05-19",11,22840,11,22785,0,55
"ltla","Wandsworth","E09000032","2021-05-18",16,22829,15,22774,1,55
"ltla","Wandsworth","E09000032","2021-05-17",6,22813,4,22759,2,54
"ltla","Wandsworth","E09000032","2021-05-16",6,22807,5,22755,1,52
"ltla","Wandsworth","E09000032","2021-05-15",7,22801,5,22750,2,51
"ltla","Wandsworth","E09000032","2021-05-14",10,22794,10,22745,0,49
"ltla","Wandsworth","E09000032","2021-05-13",9,22784,7,22735,2,49
"ltla","Wandsworth","E09000032","2021-05-12",8,22775,8,22728,0,47
"ltla","Wandsworth","E09000032","2021-05-11",9,22767,9,22720,0,47
"ltla","Wandsworth","E09000032","2021-05-10",13,22758,13,22711,0,47
"ltla","Wandsworth","E09000032","2021-05-09",6,22745,5,22698,1,47
"ltla","Wandsworth","E09000032","2021-05-08",6,22739,6,22693,0,46
"ltla","Wandsworth","E09000032","2021-05-07",5,22733,5,22687,0,46
"ltla","Wandsworth","E09000032","2021-05-06",11,22728,11,22682,0,46
"ltla","Wandsworth","E09000032","2021-05-05",9,22717,8,22671,1,46
"ltla","Wandsworth","E09000032","2021-05-04",12,22708,12,22663,0,45
"ltla","Wandsworth","E09000032","2021-05-03",11,22696,11,22651,0,45
"ltla","Wandsworth","E09000032","2021-05-02",5,22685,4,22640,1,45
"ltla","Wandsworth","E09000032","2021-05-01",4,22680,4,22636,0,44
"ltla","Wandsworth","E09000032","2021-04-30",7,22676,7,22632,0,44
"ltla","Wandsworth","E09000032","2021-04-29",7,22669,7,22625,0,44
"ltla","Wandsworth","E09000032","2021-04-28",9,22662,9,22618,0,44
"ltla","Wandsworth","E09000032","2021-04-27",7,22653,7,22609,0,44
"ltla","Wandsworth","E09000032","2021-04-26",14,22646,13,22602,1,44
"ltla","Wandsworth","E09000032","2021-04-25",9,22632,9,22589,0,43
"ltla","Wandsworth","E09000032","2021-04-24",11,22623,10,22580,1,43
"ltla","Wandsworth","E09000032","2021-04-23",7,22612,7,22570,0,42
"ltla","Wandsworth","E09000032","2021-04-22",21,22605,20,22563,1,42
"ltla","Wandsworth","E09000032","2021-04-21",23,22584,20,22543,3,41
"ltla","Wandsworth","E09000032","2021-04-20",18,22561,18,22523,0,38
"ltla","Wandsworth","E09000032","2021-04-19",16,22543,16,22505,0,38
"ltla","Wandsworth","E09000032","2021-04-18",16,22527,16,22489,0,38
"ltla","Wandsworth","E09000032","2021-04-17",4,22511,4,22473,0,38
"ltla","Wandsworth","E09000032","2021-04-16",13,22507,11,22469,2,38
"ltla","Wandsworth","E09000032","2021-04-15",24,22494,23,22458,1,36
"ltla","Wandsworth","E09000032","2021-04-14",13,22470,12,22435,1,35
"ltla","Wandsworth","E09000032","2021-04-13",5,22457,5,22423,0,34
"ltla","Wandsworth","E09000032","2021-04-12",14,22452,14,22418,0,34
"ltla","Wandsworth","E09000032","2021-04-11",10,22438,10,22404,0,34
"ltla","Wandsworth","E09000032","2021-04-10",20,22428,20,22394,0,34
"ltla","Wandsworth","E09000032","2021-04-09",11,22408,10,22374,1,34
"ltla","Wandsworth","E09000032","2021-04-08",12,22397,12,22364,0,33
"ltla","Wandsworth","E09000032","2021-04-07",12,22385,12,22352,0,33
"ltla","Wandsworth","E09000032","2021-04-06",14,22373,13,22340,1,33
"ltla","Wandsworth","E09000032","2021-04-05",10,22359,10,22327,0,32
"ltla","Wandsworth","E09000032","2021-04-04",6,22349,6,22317,0,32
"ltla","Wandsworth","E09000032","2021-04-03",9,22343,9,22311,0,32
"ltla","Wandsworth","E09000032","2021-04-02",15,22334,15,22302,0,32
"ltla","Wandsworth","E09000032","2021-04-01",13,22319,13,22287,0,32
"ltla","Wandsworth","E09000032","2021-03-31",17,22306,15,22274,2,32
"ltla","Wandsworth","E09000032","2021-03-30",16,22289,16,22259,0,30
"ltla","Wandsworth","E09000032","2021-03-29",11,22273,11,22243,0,30
"ltla","Wandsworth","E09000032","2021-03-28",20,22262,20,22232,0,30
"ltla","Wandsworth","E09000032","2021-03-27",8,22242,8,22212,0,30
"ltla","Wandsworth","E09000032","2021-03-26",24,22234,24,22204,0,30
"ltla","Wandsworth","E09000032","2021-03-25",11,22210,11,22180,0,30
"ltla","Wandsworth","E09000032","2021-03-24",22,22199,22,22169,0,30
"ltla","Wandsworth","E09000032","2021-03-23",21,22177,21,22147,0,30
"ltla","Wandsworth","E09000032","2021-03-22",17,22156,17,22126,0,30
"ltla","Wandsworth","E09000032","2021-03-21",15,22139,15,22109,0,30
