area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02005027,2012,3,785.2307692,835
E02005027,2013,4,815,775
E02005027,2014,2,883.2142857,850
E02005028,2011,4,775.9130435,762.5
E02005028,2012,1,724.3333333,750
E02005028,2013,2,662.3,650
E02005028,2013,3,642.7272727,600
E02005028,2013,4,725,725
E02005028,2014,1,903.2142857,820
E02005028,2014,2,760.4166667,750
E02005028,2014,3,798.4,800
E02005028,2014,4,822.125,800
E02005028,2015,2,860.2777778,850
E02005028,2015,3,753,750
E02005028,2016,3,1072.833333,1100
E02005029,2011,1,885.452381,750
E02005029,2011,2,860.5405405,810
E02005029,2011,3,841.2542373,773
E02005029,2011,4,908.2816901,750
E02005029,2012,1,818.9583333,750
E02005029,2012,2,883.9375,758
E02005029,2012,3,767.372093,797
E02005029,2012,4,830.9777778,750
E02005029,2013,1,827.5384615,771
E02005029,2013,2,818.2093023,792.5
E02005029,2013,3,943.18,900
E02005029,2013,4,868.8529412,800
E02005029,2014,1,786.2903226,750
E02005029,2014,2,895.1923077,800
E02005029,2014,3,1108.923077,925
E02005029,2014,4,872.6363636,825
E02005029,2015,1,896.96875,850
E02005029,2015,2,906.3478261,850
E02005029,2015,3,1010.153846,973.5
E02005029,2015,4,962.04,910
E02005029,2016,1,981.4102564,997.5
E02005029,2016,2,1085.333333,1101
E02005029,2016,3,1013.181818,985
E02005029,2016,4,992.5925926,912.5
E02005030,2011,1,718.0952381,724
E02005030,2011,2,680.9473684,685
E02005030,2011,3,724,724
E02005030,2011,4,727.1944444,675
E02005030,2012,1,794.25,797
E02005030,2012,2,829.9545455,795
E02005030,2012,3,839.8571429,858
E02005030,2012,4,752.2666667,750
E02005030,2013,1,816.0740741,810.5
E02005030,2013,2,846.9,850
E02005030,2013,3,764.3548387,785
E02005030,2013,4,838.75,775
E02005030,2014,1,866.5,795
E02005030,2014,2,810.2083333,825
E02005030,2014,3,802.6923077,850
E02005030,2015,1,771,795
E02005030,2015,2,1071.052632,1000
E02005030,2015,3,966.25,900
E02005030,2015,4,962.6470588,937.5
E02005030,2016,1,961.0869565,875
E02005030,2016,2,1017,1150
E02005030,2016,3,987.1428571,975
E02005030,2016,4,991.7777778,1000
E02005031,2011,1,705.6,750
E02005031,2011,2,876,849
E02005031,2011,3,695.4375,672
E02005031,2011,4,797.4545455,750
E02005031,2012,1,736.1282051,750
E02005031,2012,2,763.4736842,775
E02005031,2012,3,782.7142857,750
E02005031,2013,1,829.1351351,824
E02005031,2013,2,790.9,780
E02005031,2013,3,2440.529412,800
E02005031,2013,4,907.625,845
E02005031,2014,1,808.0952381,750
E02005031,2014,2,853.7857143,750
E02005031,2014,3,925,800
E02005031,2014,4,898.3157895,872.5
E02005031,2015,2,1008.055556,1000
E02005031,2015,3,1095.1,1101
E02005031,2015,4,1105.1875,1050
E02005031,2016,1,1060.058824,1100
E02005031,2016,2,1005.769231,950
E02005031,2016,3,985.5555556,900
E02005031,2016,4,1011.136364,975
E02005032,2011,2,673.4666667,711
E02005032,2011,3,711.3,750
E02005032,2011,4,654.4736842,683.5
E02005032,2012,1,680.6206897,725
E02005032,2012,2,749.3214286,750
E02005032,2012,3,792.2666667,775
E02005032,2012,4,728.4210526,750
E02005032,2013,1,710.875,750
E02005032,2013,2,722.1052632,725
E02005032,2013,3,782.826087,762.5
E02005032,2013,4,821.2972973,850
E02005032,2014,1,735.9375,700
E02005032,2014,2,762.5384615,777.5
E02005032,2014,3,764.8064516,775
E02005032,2014,4,758.2105263,822.5
E02005032,2015,1,776.5,750
E02005032,2015,2,1013.8,900
E02005032,2015,3,866.9411765,935
E02005032,2015,4,907.3076923,950
E02005032,2016,1,937.8888889,937.5
E02005032,2016,2,947.4230769,900
E02005032,2016,3,884.3703704,950
E02005032,2016,4,1021.315789,1062.5
E02005033,2011,2,617.75,646
E02005033,2011,3,583.3,607
E02005033,2011,4,647.56,625
E02005033,2012,1,698.8421053,650
E02005033,2012,2,595.55,595
E02005033,2012,3,685.95,693
E02005033,2013,2,663,690
E02005033,2013,3,684.7777778,625
E02005033,2013,4,795.9090909,787.5
E02005033,2014,1,727,675
E02005033,2014,3,772.0833333,775
E02005033,2015,2,744.5,725
E02005033,2015,3,825.5714286,850
E02005033,2015,4,813.6363636,875
E02005033,2016,1,792.5,750
E02005033,2016,2,717.7272727,687.5
E02005033,2016,3,888.6363636,897.5
E02005034,2012,1,869.4285714,771
E02005034,2015,4,1090,1100
E02005035,2011,3,970.6428571,949
E02005035,2012,1,798.5384615,897
E02005035,2012,2,910.1,949
E02005035,2012,3,1074.818182,1075
E02005035,2014,1,864.0909091,837.5
E02005035,2014,2,993.8461538,1100
E02005035,2014,3,919.2,900
E02005035,2015,1,989.0555556,1100
E02005035,2016,2,1012.5,1100
E02005035,2016,3,1017.307692,1125
E02005036,2012,2,848.6363636,836
E02005036,2013,3,847.2,900
E02005036,2014,3,920,925
E02005036,2016,2,889.2857143,900
E02005037,2011,2,972.7727273,949
E02005037,2011,3,994.8,897
E02005037,2011,4,1130.684211,973.5
E02005037,2012,1,1167.4,1198
E02005037,2012,2,1144.761905,1196
E02005037,2012,3,1245.764706,1224
E02005037,2012,4,1183.727273,1300
E02005037,2013,3,1176.181818,1175
E02005037,2014,1,1356.363636,1250
E02005037,2014,2,1427.272727,1575
E02005037,2014,4,1280.692308,1300
E02005037,2016,3,1242.5,1375
E02005038,2011,3,868,850
E02005038,2012,1,1075,821
E02005038,2012,3,1444,1211
E02005039,2012,2,841.1,849
E02005040,2011,4,1144.6,1200
E02005040,2012,3,1290.307692,1296
E02005041,2011,3,694.7058824,711
E02005041,2011,4,783.7692308,793
E02005041,2012,1,822,771
E02005041,2012,3,716.7142857,728
E02005041,2013,4,810.4545455,747.5
E02005041,2014,2,896.4166667,795
E02005041,2016,1,995.7692308,792.5
E02005042,2011,1,795.4,893
E02005042,2011,2,701.4210526,672
E02005042,2011,3,671.2083333,646
E02005042,2011,4,728.7045455,698
E02005042,2012,1,736,699.5
E02005042,2012,2,704.0526316,709
E02005042,2012,3,807.75,750
E02005042,2013,1,689.6153846,722.5
E02005042,2013,2,855.4545455,722.5
E02005042,2013,3,830,800
E02005042,2013,4,888.75,725
E02005042,2014,1,672.5675676,650
E02005042,2014,3,718.8888889,650
E02005042,2014,4,711.5,725
E02005043,2011,2,659.6,646
E02005043,2011,3,621.6,624
E02005043,2011,4,662.4666667,693
E02005043,2012,1,540.5882353,534.5
E02005043,2012,2,649.3571429,650
E02005043,2013,2,595.0666667,638
E02005044,2011,1,584.35,572
E02005044,2011,2,643.15,624
E02005044,2011,3,683.0769231,646
E02005044,2011,4,631.4146341,599
E02005044,2012,1,653.7567568,678.5
E02005044,2012,2,634.8947368,598
E02005044,2012,3,705,725
E02005044,2013,1,541.0714286,595
E02005044,2013,2,626.7058824,600
E02005044,2013,3,623,650
E02005044,2013,4,736.1538462,650
E02005044,2014,1,694.6,687.5
E02005044,2014,3,652.6666667,650
E02005044,2014,4,716.8421053,695
E02005044,2016,2,722.9166667,700
E02005044,2016,3,716.5,650
E02005044,2016,4,697,750
E02005045,2011,4,671.2727273,660
E02005045,2012,1,601,625
E02005045,2014,1,716.25,700
E02005047,2011,2,645.8181818,646
E02005047,2011,4,683.125,695
E02005049,2011,4,866.7647059,794
E02005049,2013,4,837,850
E02005051,2011,1,550.7,546
E02005051,2011,3,555.6923077,548
E02005051,2012,1,497.2857143,498
E02005051,2012,3,492.7272727,485
E02005051,2013,1,558.5454545,562.5
E02005051,2013,4,606.2,650
E02005051,2014,1,559.5,550
E02005051,2014,2,567.7857143,580
E02005051,2016,2,653.4,655
E02005052,2012,1,508.9,498
E02005052,2012,3,544.6428571,546
E02005052,2014,1,547.3076923,487.5
E02005052,2016,2,504.5,500
E02005053,2011,1,507.3703704,498
E02005053,2011,2,492,470
E02005053,2011,3,519.05,546
E02005053,2011,4,500.5294118,499
E02005053,2012,1,461.75,472
E02005053,2012,3,429.95,425
E02005053,2013,1,521.0714286,475
E02005053,2013,2,506.2,525
E02005053,2013,4,553.3,580
E02005053,2015,1,535,500
E02005053,2016,1,602.5,600
E02005053,2016,3,570,575
E02005055,2011,1,718.35,672
E02005055,2011,2,669.3214286,646
E02005055,2011,3,701.2,708.5
E02005055,2011,4,717.8194444,700
E02005055,2012,1,697.8444444,672
E02005055,2012,2,679.1851852,672
E02005055,2012,3,780.1052632,811.5
E02005055,2012,4,734.3333333,773
E02005055,2013,1,741.15,750
E02005055,2013,2,724.2105263,712.5
E02005055,2013,3,791.0666667,775
E02005055,2013,4,755.4545455,750
E02005055,2014,1,731.4285714,750
E02005055,2014,2,744.4827586,725
E02005055,2015,1,803.4615385,825
E02005055,2015,2,821.6666667,812.5
E02005055,2015,3,917.3333333,875
E02005055,2015,4,965.8823529,885
E02005055,2016,1,837.6923077,850
E02005055,2016,2,895.2564103,862.5
E02005055,2016,3,976.6666667,925
E02005055,2016,4,947.3809524,997.5
E02005056,2011,1,651.3947368,572
E02005056,2011,2,628.8965517,624
E02005056,2011,3,612.2477064,546
E02005056,2011,4,606.0819672,550
E02005056,2012,1,678.7181818,646
E02005056,2012,2,664.66,546
E02005056,2012,3,1824.811881,546
E02005056,2012,4,633.140625,663
E02005056,2013,1,691.6049383,699
E02005056,2013,2,632.2,585
E02005056,2013,3,661.974359,597
E02005056,2013,4,614.7619048,550
E02005056,2014,1,695,700
E02005056,2014,2,680.0327869,650
E02005056,2014,3,612.6666667,525
E02005056,2014,4,649.7567568,612.5
E02005056,2015,1,723.7096774,692.5
E02005056,2015,2,708.0697674,700
E02005056,2015,3,724.4230769,750
E02005056,2015,4,830.375,725
E02005056,2016,1,748.4047619,725
E02005056,2016,2,880.3947368,850
E02005056,2016,3,771.5217391,725
E02005056,2016,4,798.7096774,750
E02005057,2011,1,719.6944444,693
E02005057,2011,2,731.6428571,646
E02005057,2011,3,716.1754386,695.5
E02005057,2011,4,703.64,672
E02005057,2012,1,669.6756757,696.5
E02005057,2012,2,678.6216216,661
E02005057,2012,3,725.7931034,700
E02005057,2012,4,689.5588235,725
E02005057,2013,1,680.6129032,675
E02005057,2013,2,640.1176471,637.5
E02005057,2013,3,759.5833333,700
E02005057,2013,4,745,725
E02005057,2014,1,755.2083333,750
E02005057,2014,2,677.8780488,675
E02005057,2014,3,732.25,750
E02005057,2014,4,864.7272727,762.5
E02005057,2015,1,716.5384615,812.5
E02005057,2015,2,859.6666667,862.5
E02005057,2015,3,953.8181818,972.5
E02005057,2015,4,799.5454545,822.5
E02005057,2016,1,883.4090909,850
E02005057,2016,2,1011.428571,1100
E02005057,2016,3,856.25,825
E02005057,2016,4,851.5384615,900
E02005058,2011,1,728.6666667,711
E02005058,2011,2,725.1666667,750
E02005058,2011,3,726.6666667,750
E02005058,2011,4,706.509434,724
E02005058,2012,1,733.7714286,725
E02005058,2012,2,725.3181818,724
E02005058,2012,3,679.5454545,725
E02005058,2012,4,746,725
E02005058,2013,1,776.4074074,750
E02005058,2013,2,733.4615385,750
E02005058,2013,3,910.5,750
E02005058,2014,2,719.6428571,750
E02005058,2014,3,884,875
E02005058,2014,4,1146.8,895
E02005058,2015,1,933.0555556,875
E02005058,2015,2,757,797
E02005058,2015,4,1000.347826,999
E02005058,2016,1,914,895
E02005058,2016,2,986.5,995
E02005058,2016,3,905.0454545,925
E02005059,2011,1,684.6470588,750
E02005059,2011,2,757.4615385,849
E02005059,2011,3,725.40625,724
E02005059,2011,4,757.5686275,782
E02005059,2012,1,768.1724138,849
E02005059,2012,2,748.0833333,750
E02005059,2012,3,725.4594595,646
E02005059,2012,4,724.9,625
E02005059,2013,1,831.24,824
E02005059,2013,3,995.8333333,950
E02005059,2013,4,793.4615385,760
E02005059,2014,1,884.75,875
E02005059,2015,2,786.875,850
E02005059,2015,3,1107.5,1100
E02005059,2015,4,1038.25,1100
E02005059,2016,1,1120.75,1050
E02005059,2016,2,1036.764706,1100
E02005059,2016,3,1087,1100
E02005059,2016,4,981,974.5
E02005060,2011,1,773.6,771
E02005060,2011,3,807.0833333,797
E02005060,2011,4,756.7777778,797
E02005060,2012,1,894.8571429,875
E02005060,2013,1,859,900
E02005060,2014,4,918.5,995
E02005061,2011,4,771.952381,760.5
E02005061,2012,1,831.9,849
E02005061,2012,2,780.3,871
E02005061,2013,1,725.8571429,849
E02005062,2011,4,865.3333333,830
E02005063,2011,1,872.3,849
E02005063,2011,3,19860.90909,884
E02005063,2012,1,977,1050
E02005063,2012,3,1003.454545,999.5
E02005063,2013,1,919,900
E02005063,2013,4,1134.5,995
E02005063,2014,1,1034.5,900
E02005063,2014,2,902.5,950
E02005064,2012,1,1505.727273,1095
E02005064,2012,2,1178.636364,947
E02005065,2011,1,736.75,750
E02005065,2011,3,758,724
E02005065,2011,4,780.8235294,760.5
E02005065,2013,1,774.6923077,812.5
E02005065,2014,2,762,850
E02005065,2016,3,952.2727273,950
E02005066,2011,4,994.5294118,1010
E02005066,2012,4,1530.6,1100
E02005066,2013,1,1160.466667,962.5
E02005066,2014,1,919.5384615,897.5
E02005066,2014,3,1352,1100
E02005066,2016,3,1302,1400
E02005067,2011,4,818.0625,849
E02005067,2012,2,889.3636364,750
E02005067,2014,2,1077.727273,875
E02005068,2011,2,902.2,893
E02005068,2011,4,797.875,698
E02005068,2012,1,835.25,700
E02005068,2012,2,768,750
E02005068,2013,4,979,793
E02005068,2014,2,1037.916667,925
E02005068,2014,3,1097.5,895
E02005068,2015,4,1392,1600
E02005069,2011,1,680.5,672
E02005069,2011,3,777.5217391,760.5
E02005069,2011,4,663.4736842,659
E02005069,2012,1,743.5625,750
E02005069,2012,2,744.1052632,794
E02005069,2012,3,644.2857143,693
E02005069,2013,1,767.9333333,750
E02005069,2013,2,688.7,725
E02005069,2013,3,796.3888889,725
E02005069,2013,4,808.7647059,824.5
E02005069,2014,1,740.3333333,725
E02005069,2014,2,857.76,785
E02005069,2014,4,912.6923077,937.5
E02005069,2016,2,802.0833333,850
E02005069,2016,3,848.9285714,850
E02005070,2011,3,854,793
E02005070,2011,4,875,750
E02005070,2012,1,909.5714286,750
E02005070,2012,2,836.8181818,808
E02005070,2012,3,719.4285714,795
E02005070,2013,1,844.5,750
E02005070,2013,2,983.125,895
E02005070,2013,3,867,800
E02005070,2014,2,918.8823529,850
E02005070,2014,3,902.6315789,825
E02005070,2014,4,950.3846154,910
E02005070,2016,1,972.0833333,925
E02005071,2011,1,653.8571429,650
E02005071,2011,2,669.8611111,693
E02005071,2011,3,630.7704918,615.5
E02005071,2011,4,656.6712329,646
E02005071,2012,1,695.3908046,684
E02005071,2012,2,625.893617,624.5
E02005071,2012,3,730.9642857,750
E02005071,2012,4,701,695
E02005071,2013,1,713.1071429,724
E02005071,2013,2,696.5,694
E02005071,2013,3,666.9508197,695
E02005071,2013,4,747.2619048,750
E02005071,2014,1,747.9069767,750
E02005071,2014,2,757.9083969,750
E02005071,2014,3,739.4482759,737.5
E02005071,2014,4,757.7941176,750
E02005071,2015,1,714.6296296,750
E02005071,2015,2,689.0909091,725
E02005071,2015,3,728.2368421,795
E02005071,2015,4,777.1428571,825
E02005071,2016,1,761.3636364,725
E02005071,2016,2,743.8787879,785
E02005071,2016,3,691.6666667,675
E02005071,2016,4,799.5,820
E02005072,2011,4,912.6,875
E02005072,2012,1,748.9090909,721.5
E02005072,2012,2,907.5384615,871
E02005072,2013,4,777.9166667,750
E02005072,2014,2,890.047619,772.5
E02005073,2011,1,684.8571429,693
E02005073,2011,2,693.3529412,685
E02005073,2011,3,750.8266667,711
E02005073,2011,4,708.7217391,695
E02005073,2012,1,698.2626263,693
E02005073,2012,2,683.5436893,646
E02005073,2012,3,630.1372549,625
E02005073,2012,4,671.92,675
E02005073,2013,1,699.3043478,725
E02005073,2013,2,725.1774194,725
E02005073,2013,3,733.2372881,750
E02005073,2013,4,737.42,725
E02005073,2014,1,715.3529412,724
E02005073,2014,2,754.4980392,725
E02005073,2014,3,755.9433962,750
E02005073,2014,4,726.3333333,725
E02005073,2015,1,779.8484848,770
E02005073,2015,2,742.6666667,785
E02005073,2015,3,778.5106383,810
E02005073,2015,4,780.9423077,775
E02005073,2016,1,1028.064516,837.5
E02005073,2016,2,822.2131148,805
E02005073,2016,3,824.4262295,805
E02005073,2016,4,798.25,825
E02005074,2011,3,750.0833333,724
E02005074,2011,4,759.4666667,724.5
E02005074,2012,1,705.90625,771
E02005074,2013,4,701.0714286,700
E02005074,2014,1,758.8571429,800
E02005074,2014,2,727.9166667,750
E02005074,2014,3,1025.833333,850
E02005074,2014,4,785.3571429,750
E02005074,2016,1,870,895
E02005075,2011,1,718.0714286,672
E02005075,2011,2,664.85,693
E02005075,2011,3,693.6521739,698
E02005075,2011,4,775.9090909,724
E02005075,2012,1,777.9,771
E02005075,2012,2,797.5,795
E02005075,2012,3,734.1190476,693
E02005075,2012,4,804.7777778,775
E02005075,2013,1,762.35,750
E02005075,2013,2,826.375,795
E02005075,2013,3,766.8205128,725
E02005075,2013,4,819.5925926,787.5
E02005075,2014,1,888,845
E02005075,2014,2,906.0952381,824.5
E02005075,2014,3,871.3157895,822.5
E02005075,2014,4,974.7058824,985
E02005075,2016,1,897.5,825
E02005075,2016,2,986.6666667,950
E02005075,2016,3,945.1904762,900
E02005075,2016,4,725.5263158,750
E02005076,2011,1,643.6521739,682.5
E02005076,2011,2,709,693
E02005076,2011,3,591.8666667,594
E02005076,2011,4,702.3157895,698
E02005076,2012,1,670.5714286,672
E02005076,2012,2,688.4827586,672
E02005076,2012,3,755.483871,699
E02005076,2012,4,775.3333333,675
E02005076,2013,1,704.2307692,695
E02005076,2013,2,714.1875,695
E02005076,2013,3,726.5714286,750
E02005076,2013,4,702.1304348,685
E02005076,2014,1,735,700
E02005076,2014,2,748.9387755,725
E02005076,2014,3,766.6774194,750
E02005076,2014,4,769.0909091,725
E02005076,2015,1,676.5,725
E02005076,2015,2,773,750
E02005076,2015,3,787,775
E02005076,2015,4,771.2222222,750
E02005076,2016,1,753.3333333,712.5
E02005076,2016,2,755.3333333,800
E02005076,2016,3,920.5555556,837.5
E02005076,2016,4,860,825
E02005077,2012,1,840.7,897
E02005077,2013,1,724.2857143,750
E02005078,2011,4,886.5384615,773.5
E02005078,2012,1,875.75,750
E02005078,2012,3,888.1818182,705.5
E02005078,2013,1,805.0666667,687.5
E02005078,2014,1,1006,850
E02005078,2014,2,1161.708333,900
E02005079,2011,4,1012.090909,937
E02005079,2012,1,983.2857143,850
E02005079,2012,2,834.0526316,897
E02005079,2012,3,859.9,850
E02005079,2013,3,805.4545455,850
E02005079,2014,1,931.4615385,935
E02005079,2014,2,1019.545455,837.5
E02005079,2014,4,1170,1200
E02005080,2011,4,724.2,793
E02005080,2012,1,596.3,559
E02005080,2012,2,774.6363636,771
E02005080,2013,3,799.2727273,837.5
E02005080,2014,2,795,787.5
E02005081,2012,2,839.9090909,799.5
E02005081,2014,2,1086.923077,947.5
E02005082,2011,3,1071,849
E02005082,2011,4,953.4444444,895
E02005082,2012,1,700.84,693
E02005082,2012,2,663.6363636,646
E02005082,2012,3,1038.090909,812.5
E02005082,2013,2,631.3636364,557.5
E02005082,2013,3,910.5714286,800
E02005082,2013,4,917.9047619,875
E02005082,2014,1,915.4,873
E02005082,2014,2,850.5,895
E02005082,2014,3,965.5555556,825
E02005082,2016,2,952.5,900
E02005083,2011,4,784.1875,775
E02005083,2012,1,767.4666667,712
E02005083,2014,2,858,857.5
E02005084,2012,2,888.8666667,973
E02005084,2012,3,1167.769231,837
E02005084,2012,4,862.0833333,875
E02005084,2013,1,725.5,771
E02005084,2013,2,842.8571429,850
E02005084,2013,3,1190.454545,895
E02005084,2014,1,814.1666667,750
E02005084,2014,2,1324.705882,1125
E02005084,2014,3,925,850
E02005084,2014,4,1310,950
E02005084,2016,3,1145,1100
E02005085,2012,1,678.2,650
E02005085,2013,3,829.5,900
E02005085,2013,4,982,975
E02005085,2014,2,1244.5,1100
E02005086,2012,3,931.4117647,794
E02005086,2013,1,1082.7,795
E02005086,2013,3,798,795
E02005086,2013,4,752.6923077,775
E02005086,2014,2,946.25,775
E02005086,2014,4,861.4285714,850
E02005088,2012,1,878.1,997
E02005088,2012,2,845.5,871
E02005088,2013,2,840,800
E02005088,2016,1,1036,1100
E02005089,2012,1,841.4615385,832
E02005090,2013,3,869.5,895
E02005091,2011,4,938.4705882,897
E02005091,2013,4,1012.5,900
E02005091,2014,3,1254.5,975
E02005091,2014,4,948.7,850
E02005091,2016,2,1123.461538,1125
E02005091,2016,3,1467.916667,1280
E02005094,2011,4,1242,1133.5
E02005094,2012,1,1359.692308,1220.5
E02005094,2012,2,1356.647059,1248
E02005094,2012,3,1315.733333,1245.5
E02005094,2012,4,1463.6,1172.5
E02005094,2013,1,995.25,1100
E02005094,2013,2,1167.894737,997.5
E02005094,2013,3,1105.863636,995
E02005094,2013,4,1263.848485,1172.5
E02005094,2014,1,1340.833333,1200
E02005094,2014,2,1290.666667,1260
E02005094,2014,3,1145.25,925
E02005094,2014,4,1119.470588,1172.5
E02005094,2015,2,1616.5,1600
E02005094,2015,3,1205.625,1150
E02005094,2015,4,1413.666667,1195
E02005094,2016,1,1906.75,1350
E02005094,2016,2,1245.434783,1112.5
E02005094,2016,3,1233.421053,1100
E02005094,2016,4,1201.5625,1150
E02005095,2013,1,1870.416667,1800
E02005095,2013,2,1601.666667,1500
E02005095,2016,2,1751.363636,1900
E02005096,2011,2,1197.5,841
E02005096,2011,3,904.6666667,893
E02005096,2011,4,1160.695652,943.5
E02005096,2012,1,1220,841
E02005096,2012,2,1257.157895,1122.5
E02005096,2012,3,1396.105263,1049
E02005096,2012,4,1230.25,985
E02005096,2013,1,1151.851852,1025
E02005096,2013,2,1377,1175
E02005096,2013,3,1176.578947,1022.5
E02005096,2013,4,922.2857143,862.5
E02005096,2014,1,1151.206897,985
E02005096,2014,2,1413.648649,1295
E02005096,2014,3,1140.185185,1097.5
E02005096,2014,4,1004.242424,860
E02005096,2015,1,1184.117647,1050
E02005096,2015,2,1614.264706,1450
E02005096,2015,3,1228.064516,1072.5
E02005096,2015,4,1341.785714,1250
E02005096,2016,1,1264.583333,1150
E02005096,2016,2,1343.857143,1250
E02005096,2016,3,1288.04878,1195
E02005096,2016,4,1333.289474,1200
E02005097,2011,2,1986.181818,1796
E02005097,2011,4,1685.181818,1422.5
E02005097,2012,1,2635,2019
E02005097,2012,3,2488.4,1993
E02005097,2012,4,1582,1395
E02005097,2013,1,1974.882353,1550
E02005097,2013,2,2084.529412,2150
E02005097,2013,3,1620.3125,1650
E02005097,2013,4,1538.75,1695
E02005097,2014,1,1838.214286,1650
E02005097,2014,2,2345.625,2200
E02005097,2014,3,2090.666667,1997.5
E02005097,2014,4,2141.75,1795
E02005097,2015,1,1521.176471,1422.5
E02005097,2015,2,2064.5,2200
E02005097,2015,3,1950.333333,1650
E02005097,2015,4,2188.571429,1750
E02005097,2016,1,1770.208333,1500
E02005097,2016,2,2057.647059,1547.5
E02005097,2016,3,1973.448276,1750
E02005097,2016,4,1992.142857,1475
E02005098,2011,2,997.5,923
E02005098,2011,4,1521.894737,1348
E02005098,2012,1,1420.047619,987.5
E02005098,2012,2,1406.388889,1248
E02005098,2012,3,1826.697674,1343
E02005098,2012,4,1544.782609,1247.5
E02005098,2013,1,1188.027778,925
E02005098,2013,2,1524.868421,1250
E02005098,2013,3,1720.319149,1387.5
E02005098,2013,4,1443.103448,1200
E02005098,2014,1,1490.028571,1295
E02005098,2014,2,1562.5,1200
E02005098,2014,3,1824.166667,1400
E02005098,2014,4,1388.956522,1100
E02005098,2015,1,1400.142857,1372.5
E02005098,2015,2,1657.903226,1360
E02005098,2015,3,1642.564103,1192.5
E02005098,2015,4,1618.275862,1312.5
E02005098,2016,1,1512.162162,1250
E02005098,2016,2,1671.585366,1372.5
E02005098,2016,3,1647.261905,1295
E02005098,2016,4,1463.518519,1297.5
E02005099,2011,4,1281.6,893
E02005099,2012,2,1624.666667,1746
E02005099,2012,3,1204.266667,1031.5
E02005099,2012,4,1428.307692,1250
E02005099,2013,1,1163,1198
E02005099,2013,2,1436.578947,995
E02005099,2013,3,1381.533333,1300
E02005099,2013,4,1157.142857,1095
E02005099,2014,1,1219.333333,1250
E02005099,2014,2,1105.789474,925
E02005099,2014,3,1639.216216,1500
E02005099,2014,4,1419.285714,1250
E02005099,2015,1,1277.727273,1297.5
E02005099,2015,2,1738.333333,1250
E02005099,2015,3,1622,1425
E02005099,2016,1,1501.4375,1095
E02005099,2016,2,1365.588235,1200
E02005099,2016,3,1545,1325
E02005100,2011,1,928.1818182,821
E02005100,2011,4,781.7142857,771
E02005100,2012,1,744,747.5
E02005100,2012,3,792.9090909,793
E02005100,2012,4,818.6363636,773
E02005100,2013,1,780.8333333,800
E02005100,2013,2,1101.4375,925
E02005100,2013,3,945.0625,797
E02005100,2013,4,918.3478261,825
E02005100,2014,1,1048.8,925
E02005100,2014,2,898.025641,837.5
E02005100,2014,3,962.2592593,875
E02005100,2014,4,907.3333333,725
E02005100,2015,1,984.4117647,895
E02005100,2015,2,876.4285714,850
E02005100,2016,1,968.4615385,925
E02005100,2016,3,1024.107143,925
E02005101,2011,4,1353,1300
E02005101,2013,1,1470.6,1322.5
E02005101,2013,3,1275.882353,1097.5
E02005101,2013,4,1298.529412,1100
E02005101,2014,1,1239.545455,1150
E02005101,2014,2,1547.814815,1367.5
E02005101,2014,3,1870,1900
E02005101,2014,4,1450,1850
E02005101,2015,3,1530,1422.5
E02005101,2016,3,1871.052632,1425
E02005103,2011,1,911.2941176,893
E02005103,2011,2,723.25,672
E02005103,2011,3,735.6428571,750
E02005103,2011,4,824.3333333,793
E02005103,2012,1,770.375,771
E02005103,2012,2,720.9090909,746.5
E02005103,2012,3,712.4,711.5
E02005103,2012,4,767.2,700
E02005103,2013,1,844.5,825
E02005103,2014,2,743.2,725
E02005103,2014,4,753.3333333,745
E02005107,2011,3,684.2,693
E02005107,2011,4,686.7647059,728
E02005107,2012,2,716.8125,698
E02005107,2012,3,689.5384615,635
E02005107,2013,1,529.4545455,497.5
E02005107,2014,1,663.1818182,737.5
E02005111,2011,4,647.4,646
E02005115,2011,1,638.8571429,646
E02005115,2011,3,798.7,624
E02005115,2011,4,585.55,598
E02005115,2012,1,604.2258065,612
E02005115,2012,2,536.3684211,546
E02005115,2012,3,672.25,646
E02005115,2012,4,614.5294118,624.5
E02005115,2013,1,627.0833333,600
E02005115,2013,4,649.25,650
E02005115,2014,1,680,610
E02005115,2014,2,617.5,635
E02005115,2014,3,566.1764706,612.5
E02005115,2015,1,621.6111111,635
E02005115,2015,2,613.8235294,622.5
E02005115,2015,3,703.3636364,700
E02005115,2015,4,601.6842105,575
E02005116,2012,1,560,598
E02005116,2015,2,630,650
E02005117,2012,3,870.2,897
E02005118,2011,4,692,646
E02005118,2012,1,738.1333333,737
E02005118,2012,3,684.1428571,700
E02005118,2012,4,770,850
E02005118,2013,1,769,750
E02005118,2013,2,736,725
E02005118,2014,2,674.5454545,687.5
E02005118,2014,4,781,795
E02005118,2015,1,751.6666667,700
E02005118,2015,4,766.8181818,737.5
E02005120,2011,4,718.7,750
E02005120,2012,1,629.5909091,624
E02005121,2011,2,683.8571429,646
E02005121,2011,3,711.2258065,724
E02005121,2011,4,719.9019608,672
E02005121,2012,1,741.0625,698
E02005121,2012,2,690.52,654.5
E02005121,2012,3,728.8571429,693
E02005121,2012,4,667.4666667,672
E02005121,2013,1,670.8,675
E02005121,2013,2,737.9545455,675
E02005121,2013,3,810.375,795
E02005121,2013,4,688.6363636,687.5
E02005121,2014,1,702.8125,695
E02005121,2014,2,813.75,750
E02005121,2014,3,753.2727273,725
E02005121,2014,4,733,712.5
E02005121,2015,2,781.3461538,775
